time,distance0,distance1
13.298,505,491
13.299,505,491
13.3,505,491
13.301,505,491
13.302,505,491
13.303,505,491
13.304,505,491
13.305,505,491
13.306,506,491
13.307,506,491
13.308,506,491
13.309,506,491
13.31,506,491
13.311,506,491
13.312,506,491
13.313,506,491
13.314,506,491
13.315,506,491
13.316,506,491
13.317,506,491
13.318,506,491
13.319,506,491
13.32,506,491
13.321,506,491
13.322,506,490
13.323,506,490
13.324,506,489
13.325,506,489
13.326,506,488
13.327,506,488
13.328,506,487
13.329,506,487
13.33,506,486
13.331,506,486
13.332,506,485
13.333,506,485
13.334,506,484
13.335,506,484
13.336,506,483
13.337,506,483
13.338,505,482
13.339,505,482
13.34,504,482
13.341,504,482
13.342,503,482
13.343,503,482
13.344,502,482
13.345,501,482
13.346,501,482
13.347,500,482
13.348,500,482
13.349,499,482
13.35,499,482
13.351,498,482
13.352,498,482
13.353,498,482
13.354,499,482
13.355,499,482
13.356,500,483
13.357,501,483
13.358,501,483
13.359,502,484
13.36,503,484
13.361,503,484
13.362,504,485
13.363,504,485
13.364,505,485
13.365,506,486
13.366,506,486
13.367,507,486
13.368,507,487
13.369,498,488
13.37,491,488
13.371,491,488
13.372,492,487
13.373,493,487
13.374,493,486
13.375,494,485
13.376,495,485
13.377,496,484
13.378,496,483
13.379,497,483
13.38,498,482
13.381,498,482
13.382,499,481
13.383,500,480
13.384,501,480
13.385,501,479
13.386,502,478
13.387,503,478
13.388,503,477
13.389,504,477
13.39,505,476
13.391,505,475
13.392,506,475
13.393,507,474
13.394,507,474
13.395,506,474
13.396,505,475
13.397,504,475
13.398,503,476
13.399,502,476
13.4,501,477
13.401,500,478
13.402,499,478
13.403,498,479
13.404,497,479
13.405,496,480
13.406,495,480
13.407,494,481
13.408,493,482
13.409,494,483
13.41,495,484
13.411,496,485
13.412,498,486
13.413,499,487
13.414,500,488
13.415,501,489
13.416,503,490
13.417,503,490
13.418,503,490
13.419,503,490
13.42,503,489
13.421,503,489
13.422,503,489
13.423,503,488
13.424,503,488
13.425,503,488
13.426,503,487
13.427,502,487
13.428,502,487
13.429,501,487
13.43,500,486
13.431,499,486
13.432,498,486
13.433,497,485
13.434,496,485
13.435,495,485
13.436,494,485
13.437,493,484
13.438,492,484
13.439,491,484
13.44,491,483
13.441,490,483
13.442,489,483
13.443,488,482
13.444,487,482
13.445,486,482
13.446,485,482
13.447,484,481
13.448,483,481
13.449,482,481
13.45,482,481
13.451,484,481
13.452,486,481
13.453,489,481
13.454,491,481
13.455,493,481
13.456,495,481
13.457,498,481
13.458,499,481
13.459,499,480
13.46,498,479
13.461,498,479
13.462,497,478
13.463,497,477
13.464,496,476
13.465,496,475
13.466,495,474
13.467,495,473
13.468,494,472
13.469,494,471
13.47,493,470
13.471,493,469
13.472,492,468
13.473,492,467
13.474,491,467
13.475,491,467
13.476,491,467
13.477,491,468
13.478,490,468
13.479,490,469
13.48,490,469
13.481,489,470
13.482,489,470
13.483,489,471
13.484,488,471
13.485,488,472
13.486,488,472
13.487,487,472
13.488,487,473
13.489,487,473
13.49,486,474
13.491,486,474
13.492,486,475
13.493,485,475
13.494,485,476
13.495,485,476
13.496,494,477
13.497,494,477
13.498,494,477
13.499,493,477
13.5,493,478
13.501,493,478
13.502,492,478
13.503,492,478
13.504,491,479
13.505,491,479
13.506,491,479
13.507,490,479
13.508,490,480
13.509,490,480
13.51,489,480
13.511,489,480
13.512,489,480
13.513,489,480
13.514,489,480
13.515,489,480
13.516,489,480
13.517,490,480
13.518,490,479
13.519,490,479
13.52,490,479
13.521,490,479
13.522,491,479
13.523,491,479
13.524,491,478
13.525,491,478
13.526,491,478
13.527,492,478
13.528,492,478
13.529,492,478
13.53,492,477
13.531,492,477
13.532,493,477
13.533,493,477
13.534,493,477
13.535,493,477
13.536,493,476
13.537,493,476
13.538,493,476
13.539,493,475
13.54,493,475
13.541,493,474
13.542,493,474
13.543,493,474
13.544,493,473
13.545,493,473
13.546,498,468
13.547,498,468
13.548,497,468
13.549,496,468
13.55,496,468
13.551,495,468
13.552,494,468
13.553,494,468
13.554,493,468
13.555,492,468
13.556,492,468
13.557,491,467
13.558,491,467
13.559,490,467
13.56,489,467
13.561,489,467
13.562,488,467
13.563,487,467
13.564,487,467
13.565,486,467
13.566,485,467
13.567,485,467
13.568,484,466
13.569,483,466
13.57,483,466
13.571,482,466
13.572,481,466
13.573,481,466
13.574,480,466
13.575,479,466
13.576,479,466
13.577,478,466
13.578,478,466
13.579,479,467
13.58,481,468
13.581,483,469
13.582,484,470
13.583,486,472
13.584,488,473
13.585,489,474
13.586,491,475
13.587,492,476
13.588,494,478
13.589,496,479
13.59,497,480
13.591,499,481
13.592,501,482
13.593,502,483
13.594,503,484
13.595,502,483
13.596,501,482
13.597,500,481
13.598,499,480
13.599,498,479
13.6,497,478
13.601,496,477
13.602,495,476
13.603,494,475
13.604,493,474
13.605,492,473
13.606,491,472
13.607,490,471
13.608,488,470
13.609,488,470
13.61,487,470
13.611,487,471
13.612,486,471
13.613,486,472
13.614,485,472
13.615,485,472
13.616,484,473
13.617,484,473
13.618,484,473
13.619,484,473
13.62,484,473
13.621,484,473
13.622,484,472
13.623,484,472
13.624,484,472
13.625,484,471
13.626,485,471
13.627,485,471
13.628,485,470
13.629,485,470
13.63,485,470
13.631,485,469
13.632,485,469
13.633,486,469
13.634,486,468
13.635,486,468
13.636,486,468
13.637,486,467
13.638,486,467
13.639,486,467
13.64,487,467
13.641,487,467
13.642,487,467
13.643,487,467
13.644,487,468
13.645,487,468
13.646,488,468
13.647,488,468
13.648,488,469
13.649,488,469
13.65,488,469
13.651,489,469
13.652,489,470
13.653,489,470
13.654,489,470
13.655,489,470
13.656,490,470
13.657,490,469
13.658,491,467
13.659,491,466
13.66,492,464
13.661,492,463
13.662,493,461
13.663,493,460
13.664,494,458
13.665,494,457
13.666,494,456
13.667,494,456
13.668,493,456
13.669,493,456
13.67,492,456
13.671,491,456
13.672,491,456
13.673,490,456
13.674,490,456
13.675,489,456
13.676,489,456
13.677,488,457
13.678,487,457
13.679,487,457
13.68,486,457
13.681,486,457
13.682,485,457
13.683,484,457
13.684,484,457
13.685,483,457
13.686,483,457
13.687,482,457
13.688,481,458
13.689,481,459
13.69,480,460
13.691,480,461
13.692,479,462
13.693,479,464
13.694,478,465
13.695,478,466
13.696,477,467
13.697,477,468
13.698,477,469
13.699,477,469
13.7,478,468
13.701,479,467
13.702,480,467
13.703,481,466
13.704,481,466
13.705,482,465
13.706,483,464
13.707,484,464
13.708,484,463
13.709,485,462
13.71,486,462
13.711,487,461
13.712,488,461
13.713,488,461
13.714,489,461
13.715,490,461
13.716,491,462
13.717,492,462
13.718,492,462
13.719,493,463
13.72,494,463
13.721,495,463
13.722,496,464
13.723,496,464
13.724,497,464
13.725,498,465
13.726,499,465
13.727,500,465
13.728,500,466
13.729,500,466
13.73,499,467
13.731,498,467
13.732,497,468
13.733,496,468
13.734,495,469
13.735,494,469
13.736,493,470
13.737,492,470
13.738,491,471
13.739,490,471
13.74,489,472
13.741,488,472
13.742,487,473
13.743,486,473
13.744,485,473
13.745,485,473
13.746,485,472
13.747,485,472
13.748,485,471
13.749,484,471
13.75,484,470
13.751,484,470
13.752,484,469
13.753,483,468
13.754,483,468
13.755,483,467
13.756,483,467
13.757,483,466
13.758,482,466
13.759,482,465
13.76,482,465
13.761,482,464
13.762,482,464
13.763,483,464
13.764,484,464
13.765,485,464
13.766,486,465
13.767,487,465
13.768,488,465
13.769,489,465
13.77,489,465
13.771,488,465
13.772,487,464
13.773,486,463
13.774,485,462
13.775,484,461
13.776,483,461
13.777,482,460
13.778,481,459
13.779,480,458
13.78,479,458
13.781,478,457
13.782,477,456
13.783,476,455
13.784,476,455
13.785,476,455
13.786,476,455
13.787,477,455
13.788,477,455
13.789,478,455
13.79,478,456
13.791,479,456
13.792,479,456
13.793,480,456
13.794,480,456
13.795,481,456
13.796,481,457
13.797,481,457
13.798,482,457
13.799,482,457
13.8,483,457
13.801,483,457
13.802,484,458
13.803,484,458
13.804,485,458
13.805,485,458
13.806,486,458
13.807,486,458
13.808,486,459
13.809,485,459
13.81,484,460
13.811,483,460
13.812,482,461
13.813,481,462
13.814,480,462
13.815,479,463
13.816,477,463
13.817,475,463
13.818,473,462
13.819,471,461
13.82,469,461
13.821,467,460
13.822,465,459
13.823,463,459
13.824,460,458
13.825,458,457
13.826,457,456
13.827,457,456
13.828,458,456
13.829,459,456
13.83,460,456
13.831,461,456
13.832,462,456
13.833,462,456
13.834,463,455
13.835,464,455
13.836,465,455
13.837,466,455
13.838,466,455
13.839,467,455
13.84,468,455
13.841,469,454
13.842,470,454
13.843,470,454
13.844,471,454
13.845,472,454
13.846,473,454
13.847,474,454
13.848,475,453
13.849,475,453
13.85,476,453
13.851,477,453
13.852,478,453
13.853,479,453
13.854,480,453
13.855,480,453
13.856,481,453
13.857,482,453
13.858,483,453
13.859,484,453
13.86,485,453
13.861,485,453
13.862,486,453
13.863,487,453
13.864,488,453
13.865,489,453
13.866,489,452
13.867,488,452
13.868,487,452
13.869,486,452
13.87,485,452
13.871,484,452
13.872,483,452
13.873,482,452
13.874,481,452
13.875,480,452
13.876,479,452
13.877,478,452
13.878,477,452
13.879,476,452
13.88,475,452
13.881,475,452
13.882,476,452
13.883,476,452
13.884,477,452
13.885,478,452
13.886,478,452
13.887,479,452
13.888,479,452
13.889,480,452
13.89,481,452
13.891,481,452
13.892,482,452
13.893,483,452
13.894,483,452
13.895,484,452
13.896,484,452
13.897,485,452
13.898,485,451
13.899,485,451
13.9,484,451
13.901,484,451
13.902,483,450
13.903,483,450
13.904,482,450
13.905,481,450
13.906,481,449
13.907,480,449
13.908,480,449
13.909,479,449
13.91,479,448
13.911,478,448
13.912,478,448
13.913,477,448
13.914,476,448
13.915,476,448
13.916,475,449
13.917,474,449
13.918,473,450
13.919,472,450
13.92,471,451
13.921,470,451
13.922,470,452
13.923,469,452
13.924,468,453
13.925,467,453
13.926,466,454
13.927,465,454
13.928,465,454
13.929,465,453
13.93,465,452
13.931,465,451
13.932,465,450
13.933,465,449
13.934,465,447
13.935,465,446
13.936,465,445
13.937,465,444
13.938,465,443
13.939,465,441
13.94,465,440
13.941,465,439
13.942,465,438
13.943,465,437
13.944,465,436
13.945,464,437
13.946,462,438
13.947,461,440
13.948,459,441
13.949,457,442
13.95,456,444
13.951,454,445
13.952,453,447
13.953,453,447
13.954,453,448
13.955,454,448
13.956,454,449
13.957,455,449
13.958,455,450
13.959,455,450
13.96,456,451
13.961,456,451
13.962,457,452
13.963,457,452
13.964,458,453
13.965,458,453
13.966,458,454
13.967,459,454
13.968,459,455
13.969,460,455
13.97,460,456
13.971,460,456
13.972,461,457
13.973,461,457
13.974,462,458
13.975,462,458
13.976,463,458
13.977,463,458
13.978,464,458
13.979,465,458
13.98,465,458
13.981,466,458
13.982,467,458
13.983,467,458
13.984,468,458
13.985,469,458
13.986,470,457
13.987,470,457
13.988,470,456
13.989,470,455
13.99,470,455
13.991,470,454
13.992,470,453
13.993,470,453
13.994,470,452
13.995,470,451
13.996,470,451
13.997,470,450
13.998,470,449
13.999,470,448
14.0,470,448
14.001,470,447
14.002,469,446
14.003,468,446
14.004,466,446
14.005,464,446
14.006,463,446
14.007,461,446
14.008,460,445
14.009,460,445
14.01,460,445
14.011,460,445
14.012,460,445
14.013,461,444
14.014,461,444
14.015,461,444
14.016,461,444
14.017,461,444
14.018,462,443
14.019,462,443
14.02,462,443
14.021,462,443
14.022,462,443
14.023,463,442
14.024,463,442
14.025,463,442
14.026,463,442
14.027,463,442
14.028,464,441
14.029,464,441
14.03,464,441
14.031,464,441
14.032,465,441
14.033,465,441
14.034,465,441
14.035,465,441
14.036,466,441
14.037,466,442
14.038,466,442
14.039,467,442
14.04,467,442
14.041,467,442
14.042,467,443
14.043,467,443
14.044,467,443
14.045,467,443
14.046,467,444
14.047,467,444
14.048,466,444
14.049,466,444
14.05,466,445
14.051,466,445
14.052,466,445
14.053,465,446
14.054,465,446
14.055,465,446
14.056,465,446
14.057,465,447
14.058,465,447
14.059,464,447
14.06,464,447
14.061,464,448
14.062,464,448
14.063,464,448
14.064,464,448
14.065,464,448
14.066,464,448
14.067,464,448
14.068,464,447
14.069,464,447
14.07,464,447
14.071,464,447
14.072,455,443
14.073,455,443
14.074,456,443
14.075,456,443
14.076,457,443
14.077,457,442
14.078,458,442
14.079,458,442
14.08,459,442
14.081,459,442
14.082,460,441
14.083,460,441
14.084,461,441
14.085,462,441
14.086,462,441
14.087,463,440
14.088,463,440
14.089,464,440
14.09,464,440
14.091,465,440
14.092,465,439
14.093,466,439
14.094,466,439
14.095,467,439
14.096,467,439
14.097,467,439
14.098,467,439
14.099,466,440
14.1,466,440
14.101,466,441
14.102,465,441
14.103,465,442
14.104,464,442
14.105,464,442
14.106,464,443
14.107,463,443
14.108,463,444
14.109,463,444
14.11,462,445
14.111,462,445
14.112,461,446
14.113,461,446
14.114,461,446
14.115,461,446
14.116,460,446
14.117,460,446
14.118,460,446
14.119,460,446
14.12,459,446
14.121,459,447
14.122,459,447
14.123,458,447
14.124,458,447
14.125,458,447
14.126,458,447
14.127,457,447
14.128,457,447
14.129,457,447
14.13,457,447
14.131,457,447
14.132,457,447
14.133,458,446
14.134,458,446
14.135,458,445
14.136,459,445
14.137,459,444
14.138,460,444
14.139,460,443
14.14,460,443
14.141,461,443
14.142,461,442
14.143,461,442
14.144,462,441
14.145,462,441
14.146,463,440
14.147,463,440
14.148,463,440
14.149,464,440
14.15,464,439
14.151,464,439
14.152,465,439
14.153,465,438
14.154,465,438
14.155,466,438
14.156,466,438
14.157,466,437
14.158,467,437
14.159,467,437
14.16,467,437
14.161,466,437
14.162,464,437
14.163,463,437
14.164,461,437
14.165,460,437
14.166,458,437
14.167,457,437
14.168,455,437
14.169,453,437
14.17,452,437
14.171,450,437
14.172,449,437
14.173,447,437
14.174,446,437
14.175,444,437
14.176,443,438
14.177,443,438
14.178,444,438
14.179,445,438
14.18,446,438
14.181,447,438
14.182,448,438
14.183,449,438
14.184,450,438
14.185,451,438
14.186,451,438
14.187,451,438
14.188,450,439
14.189,449,439
14.19,448,440
14.191,447,440
14.192,446,441
14.193,446,442
14.194,445,442
14.195,444,443
14.196,443,443
14.197,442,444
14.198,442,444
14.199,441,445
14.2,440,445
14.201,439,446
14.202,439,446
14.203,440,446
14.204,442,445
14.205,443,445
14.206,445,444
14.207,447,444
14.208,448,443
14.209,450,442
14.21,451,442
14.211,453,441
14.212,454,441
14.213,456,440
14.214,457,440
14.215,459,439
14.216,461,439
14.217,462,438
14.218,463,437
14.219,461,435
14.22,460,434
14.221,458,432
14.222,456,430
14.223,454,428
14.224,452,427
14.225,452,427
14.226,452,427
14.227,452,428
14.228,451,428
14.229,451,428
14.23,451,429
14.231,451,429
14.232,450,430
14.233,450,430
14.234,450,430
14.235,450,431
14.236,449,431
14.237,449,431
14.238,449,432
14.239,449,432
14.24,448,433
14.241,448,433
14.242,448,433
14.243,448,434
14.244,447,434
14.245,447,434
14.246,447,435
14.247,447,435
14.248,447,436
14.249,448,436
14.25,450,436
14.251,451,436
14.252,453,436
14.253,454,436
14.254,456,436
14.255,457,436
14.256,459,435
14.257,459,435
14.258,459,434
14.259,459,433
14.26,459,432
14.261,459,431
14.262,459,430
14.263,459,429
14.264,459,428
14.265,459,427
14.266,459,426
14.267,459,426
14.268,459,426
14.269,459,426
14.27,458,425
14.271,458,425
14.272,458,425
14.273,458,424
14.274,457,424
14.275,457,424
14.276,457,423
14.277,456,423
14.278,456,423
14.279,456,422
14.28,456,422
14.281,455,422
14.282,455,421
14.283,455,421
14.284,455,421
14.285,454,420
14.286,454,420
14.287,454,420
14.288,453,420
14.289,453,421
14.29,452,422
14.291,451,423
14.292,451,424
14.293,450,425
14.294,449,426
14.295,448,427
14.296,448,428
14.297,447,430
14.298,446,431
14.299,445,432
14.3,445,433
14.301,444,434
14.302,443,435
14.303,443,436
14.304,442,437
14.305,441,439
14.306,441,439
14.307,441,439
14.308,441,438
14.309,442,438
14.31,442,437
14.311,443,437
14.312,443,436
14.313,444,435
14.314,444,435
14.315,444,434
14.316,445,434
14.317,445,433
14.318,446,433
14.319,446,432
14.32,446,432
14.321,446,432
14.322,445,432
14.323,444,433
14.324,444,433
14.325,443,433
14.326,442,434
14.327,442,434
14.328,441,435
14.329,440,435
14.33,440,435
14.331,439,436
14.332,438,436
14.333,438,436
14.334,437,437
14.335,436,437
14.336,436,437
14.337,436,437
14.338,436,436
14.339,436,435
14.34,436,434
14.341,436,433
14.342,436,433
14.343,436,432
14.344,437,431
14.345,437,430
14.346,437,429
14.347,437,429
14.348,437,428
14.349,437,427
14.35,437,426
14.351,437,425
14.352,438,425
14.353,438,425
14.354,439,426
14.355,439,427
14.356,440,428
14.357,441,428
14.358,441,429
14.359,442,430
14.36,443,430
14.361,443,430
14.362,443,430
14.363,443,429
14.364,443,429
14.365,444,429
14.366,444,428
14.367,444,428
14.368,444,428
14.369,444,427
14.37,445,427
14.371,445,427
14.372,445,426
14.373,445,426
14.374,445,426
14.375,446,425
14.376,446,425
14.377,446,425
14.378,446,424
14.379,446,424
14.38,447,424
14.381,447,423
14.382,447,423
14.383,447,423
14.384,447,423
14.385,447,423
14.386,446,423
14.387,446,423
14.388,445,423
14.389,444,423
14.39,444,424
14.391,443,424
14.392,442,424
14.393,442,424
14.394,441,424
14.395,441,425
14.396,440,425
14.397,439,425
14.398,439,425
14.399,438,425
14.4,438,426
14.401,438,426
14.402,439,427
14.403,440,427
14.404,441,428
14.405,442,428
14.406,443,429
14.407,444,429
14.408,445,430
14.409,445,430
14.41,446,431
14.411,447,431
14.412,448,432
14.413,449,432
14.414,450,433
14.415,451,433
14.416,451,433
14.417,451,432
14.418,451,431
14.419,450,430
14.42,450,429
14.421,449,428
14.422,449,427
14.423,449,426
14.424,448,425
14.425,448,424
14.426,448,424
14.427,448,424
14.428,448,424
14.429,448,424
14.43,449,425
14.431,449,425
14.432,449,425
14.433,450,426
14.434,450,426
14.435,450,426
14.436,451,427
14.437,451,427
14.438,451,427
14.439,452,428
14.44,452,428
14.441,452,428
14.442,452,428
14.443,452,428
14.444,451,428
14.445,450,428
14.446,449,428
14.447,449,428
14.448,448,428
14.449,447,428
14.45,446,428
14.451,446,428
14.452,445,428
14.453,444,428
14.454,443,428
14.455,443,428
14.456,442,428
14.457,441,428
14.458,441,427
14.459,441,427
14.46,441,426
14.461,441,426
14.462,442,425
14.463,442,425
14.464,442,424
14.465,443,424
14.466,443,423
14.467,443,423
14.468,443,422
14.469,444,422
14.47,444,421
14.471,444,421
14.472,444,420
14.473,444,419
14.474,443,418
14.475,443,417
14.476,442,415
14.477,442,414
14.478,441,413
14.479,441,411
14.48,440,410
14.481,440,409
14.482,440,408
14.483,440,408
14.484,440,408
14.485,440,408
14.486,440,408
14.487,440,408
14.488,440,408
14.489,440,408
14.49,440,409
14.491,440,409
14.492,440,409
14.493,440,409
14.494,440,409
14.495,440,409
14.496,440,409
14.497,440,410
14.498,440,410
14.499,440,410
14.5,440,410
14.501,440,410
14.502,440,410
14.503,440,410
14.504,440,411
14.505,441,411
14.506,442,411
14.507,443,411
14.508,444,412
14.509,445,412
14.51,446,412
14.511,447,412
14.512,449,413
14.513,449,413
14.514,449,413
14.515,449,413
14.516,449,413
14.517,449,413
14.518,449,413
14.519,449,413
14.52,449,413
14.521,449,413
14.522,449,413
14.523,449,413
14.524,449,413
14.525,449,413
14.526,449,413
14.527,449,413
14.528,449,413
14.529,449,413
14.53,449,413
14.531,449,413
14.532,449,413
14.533,449,413
14.534,449,413
14.535,449,413
14.536,448,413
14.537,448,413
14.538,448,413
14.539,447,413
14.54,447,413
14.541,447,413
14.542,446,413
14.543,446,413
14.544,445,414
14.545,445,414
14.546,445,414
14.547,444,414
14.548,444,414
14.549,444,414
14.55,443,414
14.551,443,414
14.552,442,415
14.553,440,415
14.554,438,415
14.555,436,415
14.556,434,416
14.557,432,416
14.558,430,416
14.559,428,417
14.56,426,417
14.561,424,417
14.562,423,418
14.563,424,418
14.564,426,418
14.565,428,418
14.566,429,418
14.567,431,418
14.568,433,419
14.569,434,419
14.57,436,419
14.571,437,419
14.572,439,419
14.573,441,420
14.574,442,420
14.575,444,420
14.576,446,420
14.577,447,420
14.578,449,420
14.579,450,421
14.58,452,421
14.581,454,421
14.582,455,421
14.583,457,421
14.584,458,421
14.585,458,421
14.586,457,420
14.587,456,419
14.588,455,418
14.589,454,418
14.59,454,417
14.591,453,416
14.592,452,415
14.593,451,415
14.594,450,414
14.595,450,413
14.596,449,412
14.597,448,412
14.598,447,411
14.599,446,410
14.6,445,410
14.601,445,410
14.602,444,410
14.603,444,410
14.604,443,410
14.605,442,410
14.606,442,410
14.607,441,410
14.608,440,410
14.609,439,410
14.61,438,410
14.611,437,411
14.612,436,411
14.613,435,412
14.614,434,412
14.615,433,413
14.616,432,413
14.617,431,413
14.618,430,414
14.619,429,414
14.62,428,415
14.621,427,415
14.622,426,416
14.623,425,416
14.624,423,416
14.625,423,416
14.626,422,416
14.627,422,416
14.628,421,416
14.629,421,416
14.63,420,416
14.631,420,416
14.632,419,416
14.633,419,416
14.634,419,415
14.635,419,415
14.636,419,415
14.637,420,415
14.638,420,415
14.639,421,414
14.64,421,414
14.641,421,414
14.642,422,414
14.643,422,414
14.644,423,413
14.645,423,413
14.646,424,413
14.647,424,413
14.648,424,413
14.649,425,412
14.65,425,412
14.651,426,412
14.652,426,412
14.653,426,412
14.654,427,411
14.655,427,411
14.656,428,411
14.657,428,411
14.658,429,410
14.659,429,409
14.66,430,408
14.661,431,407
14.662,432,406
14.663,432,405
14.664,433,404
14.665,434,403
14.666,435,403
14.667,435,403
14.668,435,403
14.669,436,403
14.67,436,403
14.671,436,403
14.672,437,403
14.673,437,403
14.674,437,403
14.675,438,403
14.676,438,403
14.677,438,403
14.678,439,404
14.679,439,404
14.68,439,404
14.681,440,404
14.682,440,404
14.683,440,404
14.684,441,404
14.685,441,404
14.686,441,404
14.687,442,404
14.688,442,404
14.689,442,404
14.69,442,405
14.691,441,405
14.692,440,406
14.693,439,407
14.694,438,407
14.695,437,408
14.696,436,409
14.697,435,410
14.698,434,410
14.699,433,411
14.7,432,412
14.701,431,412
14.702,430,413
14.703,429,414
14.704,428,415
14.705,428,416
14.706,429,417
14.707,430,418
14.708,431,420
14.709,431,421
14.71,432,422
14.711,433,423
14.712,433,424
14.713,433,424
14.714,433,423
14.715,433,423
14.716,433,422
14.717,433,422
14.718,433,421
14.719,433,420
14.72,432,420
14.721,432,419
14.722,432,419
14.723,432,418
14.724,432,417
14.725,432,417
14.726,432,416
14.727,432,416
14.728,431,415
14.729,431,415
14.73,431,414
14.731,431,413
14.732,431,413
14.733,431,412
14.734,431,412
14.735,431,411
14.736,431,411
14.737,432,416
14.738,434,420
14.739,434,419
14.74,434,418
14.741,434,417
14.742,434,416
14.743,434,414
14.744,434,413
14.745,434,412
14.746,435,411
14.747,435,410
14.748,435,408
14.749,435,407
14.75,435,406
14.751,435,405
14.752,435,404
14.753,435,403
14.754,436,402
14.755,436,402
14.756,436,402
14.757,437,403
14.758,437,403
14.759,437,404
14.76,438,404
14.761,438,405
14.762,438,405
14.763,439,406
14.764,439,406
14.765,439,407
14.766,440,407
14.767,440,408
14.768,440,408
14.769,441,408
14.77,441,409
14.771,441,409
14.772,442,410
14.773,442,410
14.774,442,411
14.775,443,411
14.776,443,412
14.777,443,412
14.778,443,412
14.779,442,412
14.78,442,411
14.781,441,411
14.782,440,410
14.783,439,409
14.784,438,409
14.785,437,408
14.786,436,407
14.787,435,407
14.788,435,406
14.789,434,406
14.79,433,405
14.791,432,404
14.792,431,404
14.793,430,403
14.794,429,402
14.795,426,401
14.796,424,400
14.797,421,398
14.798,418,397
14.799,415,396
14.8,412,394
14.801,412,394
14.802,412,394
14.803,412,394
14.804,412,394
14.805,412,393
14.806,412,393
14.807,412,393
14.808,412,393
14.809,411,392
14.81,411,392
14.811,411,392
14.812,411,392
14.813,411,392
14.814,411,391
14.815,411,391
14.816,411,391
14.817,411,391
14.818,411,391
14.819,411,391
14.82,412,392
14.821,412,392
14.822,413,393
14.823,414,393
14.824,414,394
14.825,415,394
14.826,416,395
14.827,416,395
14.828,417,396
14.829,418,397
14.83,418,397
14.831,419,398
14.832,419,398
14.833,420,399
14.834,421,399
14.835,421,400
14.836,422,400
14.837,423,401
14.838,423,401
14.839,424,402
14.84,424,402
14.841,424,402
14.842,423,401
14.843,423,400
14.844,422,399
14.845,421,398
14.846,421,398
14.847,420,397
14.848,419,396
14.849,419,395
14.85,418,394
14.851,418,394
14.852,417,393
14.853,416,392
14.854,416,391
14.855,415,390
14.856,414,390
14.857,414,391
14.858,414,392
14.859,414,393
14.86,414,394
14.861,413,395
14.862,413,396
14.863,413,397
14.864,413,398
14.865,413,400
14.866,412,400
14.867,412,400
14.868,411,399
14.869,410,398
14.87,410,397
14.871,409,396
14.872,408,396
14.873,407,395
14.874,407,394
14.875,406,393
14.876,405,393
14.877,405,392
14.878,404,391
14.879,403,390
14.88,403,390
14.881,404,390
14.882,405,390
14.883,406,390
14.884,407,390
14.885,408,390
14.886,410,390
14.887,411,390
14.888,412,390
14.889,413,391
14.89,414,391
14.891,415,391
14.892,417,391
14.893,418,391
14.894,419,391
14.895,420,391
14.896,421,391
14.897,423,391
14.898,424,392
14.899,425,392
14.9,426,393
14.901,427,394
14.902,429,395
14.903,430,395
14.904,431,396
14.905,432,397
14.906,434,398
14.907,434,398
14.908,434,399
14.909,434,399
14.91,434,400
14.911,434,400
14.912,434,401
14.913,434,401
14.914,434,402
14.915,434,402
14.916,434,403
14.917,435,404
14.918,435,404
14.919,435,405
14.92,435,405
14.921,435,406
14.922,435,406
14.923,435,407
14.924,435,407
14.925,435,408
14.926,435,408
14.927,435,409
14.928,435,409
14.929,434,409
14.93,433,408
14.931,432,408
14.932,431,407
14.933,430,406
14.934,429,406
14.935,428,405
14.936,426,404
14.937,425,404
14.938,424,403
14.939,423,403
14.94,422,402
14.941,421,401
14.942,420,401
14.943,419,400
14.944,418,399
14.945,418,399
14.946,418,399
14.947,418,399
14.948,419,399
14.949,419,399
14.95,419,399
14.951,420,399
14.952,420,399
14.953,420,399
14.954,420,398
14.955,420,398
14.956,419,397
14.957,419,397
14.958,418,396
14.959,417,396
14.96,417,395
14.961,416,395
14.962,415,394
14.963,415,394
14.964,415,394
14.965,415,394
14.966,415,394
14.967,414,394
14.968,414,394
14.969,414,394
14.97,414,394
14.971,413,394
14.972,413,394
14.973,413,393
14.974,413,393
14.975,413,393
14.976,412,393
14.977,412,393
14.978,412,393
14.979,412,393
14.98,411,393
14.981,411,393
14.982,411,393
14.983,411,393
14.984,413,391
14.985,414,391
14.986,415,392
14.987,416,392
14.988,417,393
14.989,418,394
14.99,419,394
14.991,420,395
14.992,421,395
14.993,422,396
14.994,423,397
14.995,424,397
14.996,425,398
14.997,426,399
14.998,427,399
14.999,428,400
15.0,429,400
15.001,430,401
15.002,430,401
15.003,429,401
15.004,428,401
15.005,428,401
15.006,427,400
15.007,426,400
15.008,425,400
15.009,424,399
15.01,423,399
15.011,422,399
15.012,421,398
15.013,420,398
15.014,419,398
15.015,418,397
15.016,417,397
15.017,416,397
15.018,415,396
15.019,414,396
15.02,413,396
15.021,412,395
15.022,411,395
15.023,410,395
15.024,409,395
15.025,409,395
15.026,409,395
15.027,409,395
15.028,409,395
15.029,409,395
15.03,408,395
15.031,408,395
15.032,408,395
15.033,408,395
15.034,408,395
15.035,408,395
15.036,407,395
15.037,407,395
15.038,407,395
15.039,407,395
15.04,407,395
15.041,407,395
15.042,407,395
15.043,408,395
15.044,409,394
15.045,411,393
