time,distance0,distance1
15.477,402,386
15.478,401,387
15.479,401,387
15.48,400,387
15.481,400,386
15.482,400,385
15.483,399,383
15.484,399,382
15.485,399,381
15.486,398,379
15.487,398,378
15.488,398,377
15.489,397,377
15.49,397,378
15.491,396,379
15.492,396,380
15.493,395,381
15.494,395,382
15.495,394,383
15.496,394,383
15.497,394,384
15.498,394,384
15.499,396,384
15.5,397,383
15.501,398,383
15.502,399,382
15.503,401,382
15.504,402,381
15.505,403,381
15.506,411,380
15.507,422,380
15.508,421,380
15.509,420,380
15.51,419,381
15.511,418,381
15.512,416,382
15.513,415,382
15.514,414,383
15.515,413,383
15.516,411,383
15.517,410,384
15.518,409,384
15.519,408,385
15.52,406,385
15.521,405,386
15.522,404,386
15.523,403,386
15.524,402,386
15.525,402,386
15.526,401,385
15.527,401,385
15.528,401,385
15.529,400,384
15.53,400,384
15.531,399,383
15.532,399,383
15.533,399,383
15.534,398,382
15.535,398,382
15.536,398,382
15.537,400,370
15.538,392,366
15.539,392,366
15.54,392,365
15.541,392,365
15.542,392,364
15.543,393,363
15.544,393,363
15.545,393,362
15.546,393,362
15.547,393,361
15.548,393,361
15.549,394,360
15.55,394,360
15.551,394,359
15.552,394,359
15.553,394,358
15.554,394,358
15.555,395,357
15.556,395,357
15.557,395,356
15.558,395,356
15.559,395,355
15.56,395,355
15.561,396,356
15.562,397,358
15.563,398,360
15.564,398,362
15.565,399,364
15.566,400,366
15.567,401,368
15.568,401,369
15.569,400,370
15.57,399,371
15.571,398,372
15.572,397,373
15.573,396,374
15.574,395,375
15.575,394,376
15.576,393,376
15.577,394,376
15.578,396,375
15.579,397,374
15.58,399,373
15.581,400,372
15.582,402,371
15.583,403,370
15.584,405,370
15.585,406,369
15.586,406,369
15.587,405,369
15.588,404,369
15.589,404,369
15.59,403,369
15.591,402,369
15.592,401,369
15.593,401,369
15.594,399,368
15.595,396,368
15.596,394,368
15.597,392,368
15.598,389,368
15.599,387,367
15.6,385,367
15.601,382,367
15.602,380,367
15.603,378,367
15.604,379,367
15.605,382,367
15.606,384,367
15.607,386,367
15.608,388,367
15.609,390,367
15.61,391,367
15.611,392,367
15.612,393,367
15.613,394,367
15.614,395,367
15.615,396,367
15.616,396,367
15.617,397,366
15.618,398,366
15.619,399,366
15.62,400,366
15.621,401,366
15.622,402,366
15.623,403,366
15.624,398,369
15.625,398,369
15.626,398,369
15.627,398,370
15.628,398,370
15.629,398,371
15.63,398,371
15.631,398,372
15.632,398,372
15.633,398,372
15.634,398,373
15.635,398,373
15.636,398,374
15.637,398,374
15.638,398,375
15.639,398,375
15.64,398,375
15.641,398,375
15.642,397,374
15.643,397,373
15.644,396,373
15.645,395,372
15.646,395,371
15.647,394,370
15.648,394,370
15.649,395,369
15.65,396,369
15.651,397,369
15.652,398,369
15.653,399,368
15.654,400,368
15.655,401,368
15.656,402,368
15.657,402,367
15.658,402,366
15.659,401,365
15.66,401,364
15.661,400,363
15.662,400,362
15.663,399,361
15.664,399,361
15.665,397,361
15.666,396,362
15.667,395,363
15.668,394,364
15.669,393,365
15.67,392,366
15.671,391,367
15.672,390,367
15.673,389,364
15.674,388,360
15.675,388,356
15.676,388,356
15.677,389,356
15.678,390,357
15.679,390,357
15.68,391,358
15.681,392,358
15.682,392,358
15.683,393,359
15.684,394,359
15.685,395,360
15.686,395,360
15.687,396,361
15.688,397,361
15.689,397,361
15.69,397,361
15.691,397,361
15.692,397,361
15.693,397,360
15.694,397,360
15.695,397,360
15.696,397,359
15.697,397,359
15.698,397,359
15.699,397,359
15.7,395,359
15.701,393,359
15.702,392,359
15.703,390,359
15.704,389,359
15.705,387,359
15.706,385,359
15.707,384,359
15.708,384,360
15.709,384,360
15.71,385,360
15.711,385,360
15.712,385,360
15.713,386,360
15.714,386,360
15.715,387,360
15.716,387,360
15.717,387,360
15.718,388,360
15.719,388,360
15.72,388,360
15.721,389,360
15.722,389,360
15.723,390,360
15.724,390,360
15.725,391,360
15.726,391,360
15.727,392,360
15.728,392,360
15.729,393,358
15.73,394,357
15.731,395,355
15.732,395,354
15.733,396,352
15.734,397,351
15.735,398,349
15.736,398,348
15.737,397,347
15.738,395,347
15.739,394,346
15.74,392,346
15.741,390,346
15.742,389,345
15.743,387,345
15.744,386,345
15.745,385,345
15.746,384,346
15.747,383,347
15.748,382,347
15.749,381,348
15.75,380,349
15.751,379,350
15.752,378,350
15.753,378,351
15.754,379,351
15.755,380,352
15.756,380,352
15.757,381,353
15.758,382,353
15.759,383,354
15.76,383,354
15.761,384,355
15.762,385,355
15.763,385,355
15.764,385,356
15.765,385,357
15.766,384,357
15.767,384,358
15.768,383,359
15.769,383,359
15.77,383,359
15.771,384,359
15.772,385,359
15.773,386,359
15.774,387,359
15.775,388,359
15.776,389,359
15.777,390,359
15.778,391,359
15.779,392,359
15.78,393,359
15.781,394,359
15.782,395,359
15.783,396,359
15.784,397,359
15.785,395,359
15.786,393,359
15.787,391,360
15.788,389,360
15.789,387,360
15.79,385,361
15.791,383,361
15.792,381,361
15.793,392,343
15.794,391,343
15.795,390,344
15.796,389,344
15.797,388,344
15.798,387,345
15.799,386,345
15.8,385,345
15.801,384,346
15.802,383,346
15.803,382,347
15.804,381,347
15.805,380,347
15.806,379,348
15.807,378,348
15.808,378,348
15.809,377,350
15.81,377,351
15.811,376,353
15.812,376,354
15.813,376,355
15.814,375,357
15.815,375,358
15.816,375,359
15.817,375,360
15.818,376,360
15.819,376,360
15.82,377,360
15.821,378,360
15.822,378,360
15.823,379,360
15.824,379,360
15.825,380,360
15.826,380,360
15.827,380,360
15.828,381,359
15.829,381,359
15.83,381,359
15.831,382,358
15.832,382,358
15.833,382,358
15.834,383,356
15.835,384,354
15.836,385,351
15.837,386,349
15.838,387,347
15.839,388,345
15.84,389,342
15.841,390,340
15.842,391,340
15.843,392,342
15.844,393,343
15.845,394,344
15.846,395,345
15.847,396,346
15.848,396,347
15.849,396,348
15.85,395,348
15.851,394,348
15.852,394,348
15.853,393,348
15.854,392,348
15.855,391,348
15.856,391,348
15.857,390,348
15.858,389,348
15.859,388,348
15.86,388,348
15.861,387,348
15.862,386,348
15.863,385,348
15.864,385,348
15.865,384,344
15.866,383,344
15.867,383,344
15.868,383,345
15.869,383,346
15.87,383,346
15.871,383,347
15.872,383,347
15.873,382,348
15.874,382,348
15.875,382,349
15.876,382,349
15.877,382,350
15.878,382,350
15.879,382,351
15.88,382,351
15.881,383,351
15.882,384,351
15.883,385,350
15.884,386,350
15.885,388,349
15.886,389,349
15.887,390,348
15.888,391,348
15.889,390,347
15.89,388,346
15.891,386,345
15.892,384,344
15.893,382,343
15.894,380,342
15.895,378,341
15.896,376,341
15.897,369,343
15.898,362,346
15.899,355,348
15.9,358,348
15.901,361,348
15.902,365,347
15.903,369,347
15.904,372,346
15.905,376,346
15.906,380,345
15.907,383,345
15.908,384,344
15.909,384,344
15.91,384,344
15.911,384,344
15.912,384,344
15.913,384,343
15.914,384,343
15.915,384,343
15.916,384,343
15.917,384,343
15.918,384,342
15.919,384,342
15.92,384,342
15.921,384,342
15.922,384,342
15.923,384,341
15.924,384,341
15.925,384,341
15.926,384,341
15.927,384,341
15.928,384,340
15.929,384,340
15.93,384,340
15.931,384,339
15.932,384,339
15.933,384,338
15.934,384,338
15.935,384,337
15.936,384,337
15.937,382,337
15.938,381,337
15.939,380,338
15.94,379,338
15.941,378,338
15.942,377,339
15.943,376,339
15.944,375,339
15.945,375,341
15.946,376,342
15.947,377,343
15.948,378,344
15.949,379,346
15.95,380,347
15.951,381,348
15.952,381,349
15.953,381,349
15.954,380,349
15.955,379,349
15.956,379,349
15.957,378,348
15.958,377,348
15.959,376,348
15.96,376,348
15.961,376,347
15.962,377,346
15.963,377,346
15.964,378,345
15.965,379,344
15.966,379,344
15.967,380,343
15.968,380,343
15.969,380,342
15.97,380,341
15.971,380,341
15.972,379,340
15.973,379,340
15.974,379,339
15.975,379,339
15.976,378,338
15.977,378,338
15.978,378,337
15.979,378,337
15.98,379,338
15.981,380,339
15.982,382,341
15.983,383,342
15.984,384,343
15.985,386,345
15.986,387,346
15.987,388,347
15.988,386,347
15.989,384,346
15.99,381,346
15.991,379,345
15.992,377,345
15.993,377,344
15.994,377,344
15.995,377,344
15.996,377,344
15.997,377,344
15.998,378,343
15.999,378,343
16.0,378,343
16.001,378,343
16.001,378,343
16.003,379,342
16.004,379,342
16.004,379,342
16.006,379,342
16.007,379,342
16.008,379,342
16.009,380,341
16.01,380,340
16.011,381,339
16.012,381,339
16.013,382,338
16.014,382,337
16.015,383,336
16.016,383,335
16.017,381,335
16.018,379,334
16.019,377,333
16.02,375,332
16.021,373,331
16.022,371,330
16.023,369,329
16.024,367,329
16.024,367,329
16.026,368,329
16.027,368,330
16.027,369,330
16.029,370,331
16.03,370,331
16.03,371,332
16.032,372,332
16.033,372,332
16.033,373,333
16.035,373,333
16.036,374,334
16.036,374,334
16.038,375,335
16.039,375,335
16.04,375,335
16.041,375,336
16.042,375,336
16.043,375,337
16.044,375,337
16.045,375,338
16.046,375,338
16.047,375,339
16.048,375,339
16.049,375,340
16.05,375,340
16.051,375,340
16.052,374,340
16.053,374,339
16.054,373,338
16.055,373,337
16.056,372,336
16.056,372,335
16.058,371,334
16.059,371,333
16.059,371,331
16.061,372,330
16.062,372,329
16.062,373,327
16.064,374,326
16.065,374,325
16.065,373,325
16.067,372,326
16.068,370,326
16.068,368,327
16.07,366,328
16.071,365,328
16.072,363,329
16.073,361,330
16.074,360,330
16.075,358,331
16.076,356,332
16.077,355,332
16.078,353,333
16.079,351,334
16.08,350,334
16.081,352,335
16.082,355,335
16.083,358,336
16.084,360,336
16.085,363,336
16.086,366,337
16.087,369,337
16.088,371,338
16.088,370,338
16.09,368,338
16.091,366,339
16.091,365,339
16.093,363,339
16.094,361,340
16.094,359,340
16.096,358,340
16.097,360,338
16.097,363,335
16.099,366,333
16.1,369,330
16.101,372,327
16.102,375,325
16.103,378,322
16.104,381,320
16.105,379,320
16.106,376,320
16.107,373,320
16.108,371,320
16.109,368,320
16.11,365,320
16.111,362,320
16.112,360,320
16.113,360,321
16.114,361,322
16.115,362,322
16.116,363,323
16.117,364,324
16.118,365,324
16.119,366,325
16.12,367,326
16.12,368,326
16.122,367,325
16.123,366,324
16.123,364,323
16.125,362,321
16.126,361,320
16.126,359,319
16.128,358,318
16.129,358,318
16.129,358,318
16.131,359,318
16.132,359,319
16.133,360,319
16.134,360,319
16.135,361,320
16.136,361,320
16.137,361,320
16.138,362,321
16.139,362,321
16.14,363,321
16.141,363,322
16.142,364,322
16.143,364,322
16.144,364,322
16.145,366,323
16.146,367,323
16.147,368,323
16.148,369,323
16.149,371,323
16.149,372,323
16.151,373,323
16.152,374,323
16.152,374,323
16.154,374,323
16.155,374,323
16.155,374,323
16.157,373,323
16.158,373,323
16.158,373,323
16.16,365,327
16.161,365,327
16.161,365,328
16.163,365,328
16.164,365,329
16.165,365,330
16.166,365,330
16.167,365,331
16.168,365,332
16.169,365,332
16.17,365,333
16.171,365,333
16.172,365,333
16.173,365,333
16.174,365,333
16.175,365,333
16.176,366,333
16.177,366,333
16.178,366,333
16.179,366,333
16.18,366,333
16.181,366,333
16.181,367,333
16.183,367,333
16.184,367,333
16.184,367,333
16.186,367,333
16.187,367,333
16.187,365,331
16.189,363,329
16.19,361,327
16.19,359,325
16.192,357,323
16.193,357,323
16.193,357,323
16.195,357,323
16.196,357,323
16.197,358,323
16.198,358,323
16.199,358,323
16.2,358,323
16.201,359,324
16.202,359,324
16.203,359,324
16.204,359,324
16.205,360,324
16.206,360,324
16.207,360,324
16.208,360,324
16.209,369,322
16.21,369,322
16.211,368,322
16.212,368,322
16.213,368,323
16.213,367,323
16.215,367,323
16.216,367,323
16.216,366,324
16.218,366,324
16.219,365,324
16.219,365,324
16.221,365,325
16.222,364,325
16.222,364,325
16.224,364,325
16.225,363,325
16.226,363,325
16.227,362,324
16.228,362,324
16.229,362,323
16.23,361,323
16.231,361,322
16.232,361,322
16.233,361,322
16.234,361,322
16.235,361,322
16.236,361,322
16.237,361,323
16.238,361,323
16.239,361,323
16.24,361,323
16.241,361,322
16.242,360,321
16.243,359,320
16.244,359,319
16.245,358,317
16.245,357,316
16.247,356,315
16.248,356,314
16.248,357,314
16.25,359,314
16.251,360,314
16.251,362,314
16.253,364,315
16.254,365,315
16.254,367,315
16.256,368,315
16.257,368,316
16.258,367,316
16.259,366,316
16.26,365,316
16.261,364,316
16.262,364,317
16.263,363,317
16.264,362,317
16.265,361,317
16.266,360,317
16.267,360,317
16.268,360,318
16.269,360,319
16.27,360,320
16.271,360,321
16.272,360,322
16.273,360,323
16.274,360,324
16.274,360,324
16.276,361,323
16.277,361,322
16.277,361,321
16.279,361,320
16.28,361,318
16.28,361,317
16.282,361,316
16.283,361,315
16.283,360,315
16.285,360,315
16.286,360,315
16.286,360,315
16.288,359,315
16.289,359,315
16.29,359,315
16.291,359,315
16.292,358,315
16.293,358,315
16.294,358,315
16.295,358,315
16.296,358,315
16.297,357,315
16.298,357,315
16.299,356,315
16.3,356,315
16.301,356,315
16.302,355,315
16.303,355,315
16.304,355,315
16.305,355,314
16.306,355,314
16.306,355,313
16.308,355,313
16.309,355,312
16.309,355,312
16.311,355,311
16.312,355,311
16.312,355,310
16.314,354,309
16.315,353,308
16.315,352,307
16.317,352,307
16.318,351,306
16.318,350,305
16.32,349,304
16.321,349,304
16.322,348,305
16.323,347,307
16.324,347,309
16.325,346,311
16.326,346,313
16.327,345,315
16.328,344,317
16.329,344,319
16.33,345,319
16.331,347,318
16.332,349,317
16.333,352,316
16.334,354,315
16.335,356,314
16.336,358,313
16.337,360,312
16.338,362,311
16.338,364,310
16.34,362,310
16.341,359,310
16.341,356,311
16.343,353,311
16.344,350,311
16.344,347,312
16.346,345,312
16.347,342,312
16.347,344,312
16.349,346,311
16.35,348,310
16.351,350,309
16.352,352,308
16.353,353,307
16.354,353,307
16.355,353,307
16.356,353,307
16.357,353,307
16.358,353,307
16.359,353,307
16.36,353,307
16.361,353,306
16.362,353,306
16.363,353,306
16.364,353,306
16.365,353,306
16.366,353,306
16.367,353,306
16.368,353,306
16.369,362,310
16.37,362,309
16.37,362,308
16.372,362,307
16.373,361,306
16.373,361,305
16.375,361,304
16.376,361,303
16.376,360,302
16.378,360,301
16.379,360,300
16.379,360,299
16.381,359,298
16.382,359,297
16.383,359,296
16.384,359,295
16.385,358,295
16.386,357,296
16.387,357,296
16.388,356,297
16.389,355,298
16.39,355,298
16.391,354,299
16.392,353,300
16.393,353,300
16.394,353,300
16.395,352,301
16.396,352,301
16.397,352,302
16.398,351,302
16.399,351,303
16.4,351,303
16.401,351,304
16.402,352,304
16.403,352,304
16.404,353,304
16.405,354,304
16.406,354,305
16.407,355,305
16.408,356,305
16.409,356,305
16.41,357,305
16.411,357,305
16.412,357,306
16.413,356,307
16.414,355,308
16.415,355,308
16.416,354,309
16.417,353,310
16.418,352,311
16.419,352,311
16.42,352,311
16.421,352,310
16.422,352,309
16.423,352,308
16.424,352,307
16.425,352,306
16.426,352,305
16.427,352,304
16.428,352,303
16.429,352,302
16.43,352,301
16.431,352,300
16.432,352,300
16.433,349,300
16.434,347,301
16.435,345,302
16.436,343,303
16.437,340,304
16.438,338,305
16.439,336,306
16.44,334,306
16.441,345,304
16.442,348,303
16.443,348,303
16.444,348,303
16.445,348,302
16.446,348,302
16.447,348,302
16.448,348,302
16.449,349,301
16.45,349,301
16.451,349,301
16.452,349,301
16.453,349,300
16.454,349,300
16.455,349,300
16.456,349,300
16.457,349,299
16.458,348,299
16.459,347,298
16.46,346,298
16.461,345,297
16.462,344,297
16.463,343,296
16.464,343,296
16.465,343,296
16.466,343,296
16.467,343,297
16.468,343,297
16.469,343,297
16.47,343,298
16.471,343,298
16.472,343,298
16.473,342,299
16.474,342,299
16.475,342,299
16.476,342,299
16.477,342,299
16.478,342,299
16.479,342,299
16.48,342,298
16.481,342,298
16.482,343,297
16.483,344,297
16.484,345,296
16.485,346,295
16.486,347,295
16.487,348,294
16.488,349,293
16.489,350,293
16.49,351,292
16.491,351,292
16.492,352,293
16.493,352,294
16.494,352,295
16.495,352,296
16.496,352,298
16.497,352,299
16.498,352,300
16.499,352,301
16.5,352,301
16.501,353,301
16.502,354,300
16.503,355,300
16.504,356,300
16.505,357,299
16.506,358,299
16.507,358,299
16.508,358,299
16.509,358,299
16.51,358,299
16.511,358,299
16.512,358,299
16.513,358,299
16.514,357,300
16.515,357,300
16.516,357,300
16.517,357,300
16.518,357,300
16.519,357,300
16.52,357,300
16.521,352,302
16.522,351,302
16.523,351,301
16.524,350,301
16.525,349,300
16.526,349,300
16.527,348,299
16.528,347,299
16.529,347,298
16.53,346,298
16.531,345,297
16.532,345,297
16.533,344,296
16.534,344,296
16.535,343,296
16.536,342,295
16.537,342,295
16.538,341,295
16.539,341,295
16.54,341,295
16.541,341,295
16.542,341,295
16.543,340,295
16.544,340,295
16.545,340,295
16.546,340,295
16.547,340,295
16.548,339,294
16.549,339,294
16.55,338,294
16.551,338,294
16.552,338,293
16.553,338,293
16.554,338,292
16.555,338,291
16.556,338,291
16.557,339,290
16.558,339,289
16.559,339,288
16.56,339,288
16.561,340,287
16.562,340,286
16.563,340,285
16.564,340,285
16.565,341,284
16.566,341,283
16.567,341,282
16.568,341,282
16.569,342,283
16.57,343,284
16.571,343,285
16.572,344,286
16.573,345,287
16.574,345,288
16.575,346,289
16.576,346,290
16.577,347,290
16.578,347,290
16.579,348,289
16.58,348,289
16.581,349,289
16.582,349,288
16.583,350,288
16.584,350,288
16.585,349,287
16.586,347,286
16.587,345,285
16.588,343,284
16.589,341,284
16.59,339,283
16.591,338,282
16.592,336,281
16.593,334,281
16.594,334,280
16.595,335,280
16.596,335,280
16.597,336,280
16.598,336,279
16.599,337,279
16.6,338,279
16.601,338,279
16.602,337,279
16.603,335,280
16.604,333,281
16.605,330,282
16.606,328,283
16.607,326,284
16.608,324,285
16.609,322,286
16.61,320,287
16.611,318,287
16.612,321,288
16.613,324,288
16.614,328,288
16.615,332,288
16.616,335,288
16.617,339,288
16.618,343,288
16.619,346,288
16.62,346,288
16.621,345,288
16.622,344,288
16.623,343,288
16.624,343,289
16.625,342,289
16.626,341,289
16.627,340,289
16.628,340,290
16.629,339,290
16.63,338,290
16.631,337,290
16.632,337,290
16.633,335,289
16.634,334,287
16.635,332,285
16.636,331,284
16.637,329,282
16.638,328,280
16.639,326,278
16.64,325,277
16.641,325,278
16.642,326,280
16.643,327,282
16.644,328,284
16.645,329,286
16.646,330,288
16.647,331,290
16.648,332,291
16.649,334,291
16.65,335,290
16.651,336,290
16.652,337,289
16.653,339,288
16.654,340,288
16.655,341,287
16.656,342,287
16.657,343,285
16.658,344,284
16.659,345,283
16.66,346,282
16.661,347,281
16.662,348,280
16.663,349,279
16.664,350,278
16.665,351,277
16.666,349,278
16.667,347,280
16.668,344,281
16.669,342,283
16.67,339,285
16.671,336,287
16.672,334,288
16.673,331,290
16.674,331,290
16.675,332,289
16.676,332,288
16.677,333,287
16.678,333,286
16.679,334,285
16.68,335,285
16.681,335,284
16.682,336,284
16.683,337,285
16.684,338,286
16.685,339,287
16.686,340,287
16.687,341,288
16.688,342,289
16.689,343,290
16.69,344,291
16.691,345,291
16.692,345,291
16.693,344,290
16.694,344,290
16.695,343,289
16.696,343,288
16.697,342,288
16.698,342,287
16.699,341,287
16.7,341,286
16.701,340,285
16.702,340,285
16.703,339,284
16.704,339,284
16.705,346,277
16.706,345,277
16.707,344,278
16.708,343,278
16.709,342,278
16.71,342,279
16.711,341,279
16.712,340,279
16.713,339,280
16.714,338,280
16.715,338,281
16.716,337,281
16.717,336,281
16.718,335,282
16.719,334,282
16.72,334,282
16.721,332,278
16.722,332,278
16.723,332,278
16.724,332,278
16.725,332,278
16.726,332,278
16.727,332,278
16.728,332,278
16.729,332,278
16.73,332,278
16.731,332,278
16.732,332,278
16.733,332,278
16.734,332,278
16.735,332,278
16.736,332,278
16.737,332,278
16.738,332,278
16.739,332,278
16.74,332,278
16.741,332,278
16.742,332,278
16.743,332,278
16.744,332,278
16.745,332,278
16.746,332,278
16.747,332,278
16.748,332,278
16.749,332,278
16.75,332,278
16.751,332,278
16.752,332,278
16.753,332,278
16.754,332,278
16.755,332,278
16.756,332,278
16.757,332,278
16.758,332,278
16.759,332,278
16.76,332,278
16.761,332,278
16.762,332,278
16.763,332,278
16.764,332,278
16.765,332,278
16.766,332,278
16.767,332,278
16.768,332,278
16.769,332,278
16.77,332,278
16.771,332,278
16.772,332,278
16.773,332,278
16.774,332,278
16.775,332,278
16.776,332,278
16.777,332,278
16.778,332,278
16.779,332,278
16.78,332,278
16.781,332,278
16.782,332,278
16.783,332,278
16.784,332,278
16.785,332,278
16.786,332,278
16.787,332,278
16.788,332,278
16.789,332,278
16.79,332,278
16.791,332,278
16.792,332,278
16.793,332,278
16.794,332,278
16.795,332,278
16.796,332,278
16.797,332,278
16.798,332,278
16.799,332,278
16.8,332,278
16.801,332,278
16.802,332,278
16.803,332,278
16.804,332,278
16.805,332,278
16.806,332,278
16.807,332,278
16.808,332,278
16.809,332,278
16.81,332,278
16.811,332,278
16.812,332,278
16.813,332,278
16.814,332,278
16.815,332,278
16.816,332,278
16.817,332,278
16.818,332,278
16.819,332,278
16.82,332,278
16.821,332,278
16.822,332,278
16.823,332,278
16.824,332,278
16.825,332,278
16.826,332,278
16.827,332,278
16.828,332,278
16.829,332,278
16.83,332,278
16.831,332,278
16.832,332,278
16.833,332,278
16.834,332,278
16.835,332,278
16.836,332,278
16.837,332,278
16.838,332,278
16.839,332,278
16.84,332,278
16.841,332,278
16.842,332,278
16.843,332,278
16.844,332,278
16.845,332,278
16.846,332,278
16.847,332,278
16.848,332,278
16.849,332,278
16.85,332,278
16.851,332,278
16.852,332,278
16.853,332,278
16.854,332,278
16.855,332,278
16.856,332,278
16.857,332,278
16.858,332,278
16.859,332,278
16.86,332,278
16.861,332,278
16.862,332,278
16.863,332,278
16.864,332,278
16.865,332,278
16.866,332,278
16.867,332,278
16.868,332,278
16.869,332,278
16.87,332,278
16.871,332,278
16.872,332,278
16.873,332,278
16.874,332,278
16.875,332,278
16.876,332,278
16.877,332,278
16.878,332,278
16.879,332,278
16.88,332,278
16.881,332,278
16.882,332,278
16.883,332,278
16.884,332,278
16.885,332,278
16.886,332,278
16.887,332,278
16.888,332,278
16.889,332,278
16.89,332,278
16.891,332,278
16.892,332,278
16.893,332,278
16.894,332,278
16.895,332,278
16.896,332,278
16.897,332,278
16.898,332,278
16.899,332,278
16.9,332,278
16.901,332,278
16.902,332,278
16.903,332,278
16.904,332,278
16.905,332,278
16.906,332,278
16.907,332,278
16.908,332,278
16.909,332,278
16.91,332,278
16.911,332,278
16.912,332,278
16.913,332,278
16.914,332,278
16.915,332,278
16.916,332,278
16.917,332,278
16.918,332,278
16.919,332,278
16.92,332,278
16.921,332,278
16.922,332,278
16.923,332,278
16.924,332,278
16.925,332,278
16.926,332,278
16.927,332,278
16.928,332,278
16.929,332,278
16.93,332,278
16.931,332,278
16.932,332,278
16.933,332,278
16.934,332,278
16.935,332,278
16.936,332,278
16.937,332,278
16.938,332,278
16.939,332,278
16.94,332,278
16.941,332,278
16.942,332,278
16.943,332,278
16.944,332,278
16.945,332,278
16.946,332,278
16.947,332,278
16.948,332,278
16.949,332,278
16.95,332,278
16.951,332,278
16.952,332,278
16.953,332,278
16.954,332,278
16.955,332,278
16.956,332,278
16.957,332,278
16.958,332,278
16.959,332,278
16.96,332,278
16.961,332,278
16.962,332,278
16.963,332,278
16.964,332,278
16.965,332,278
16.966,332,278
16.967,332,278
16.968,332,278
16.969,332,278
16.97,332,278
16.971,332,278
16.972,332,278
16.973,332,278
16.974,332,278
16.975,332,278
16.976,332,278
16.977,332,278
16.978,332,278
16.979,332,278
16.98,332,278
16.981,332,278
16.982,332,278
16.983,332,278
16.984,332,278
16.985,332,278
16.986,332,278
16.987,332,278
16.988,332,278
16.989,332,278
16.99,332,278
16.991,332,278
16.992,332,278
16.993,332,278
16.994,332,278
16.995,332,278
16.996,332,278
16.997,332,278
16.998,332,278
16.999,332,278
17.0,332,278
17.001,332,278
17.002,332,278
17.003,332,278
17.004,332,278
17.005,332,278
17.006,332,278
17.007,332,278
17.008,332,278
17.009,332,278
17.01,332,278
17.011,332,278
17.012,332,278
17.013,332,278
17.014,332,278
17.015,331,278
17.016,331,278
17.017,331,278
17.018,331,278
17.019,331,278
17.02,331,278
17.021,331,278
17.022,331,278
17.023,331,278
17.024,331,278
17.025,331,278
17.026,331,278
17.027,331,278
17.028,331,278
17.029,331,278
17.03,331,278
17.031,331,278
17.032,331,278
17.033,331,278
17.034,331,278
17.035,331,278
17.036,331,278
17.037,331,278
17.038,331,278
17.039,331,278
17.04,331,278
17.041,331,278
17.042,331,278
17.043,331,278
17.044,331,278
17.045,331,278
17.046,331,278
17.047,331,278
17.048,331,278
17.049,331,278
17.05,331,278
17.051,331,278
17.052,331,278
17.053,331,278
17.054,331,278
17.055,331,278
17.056,331,278
17.057,331,278
17.058,331,278
17.059,331,278
17.06,331,278
17.061,331,278
17.062,331,278
17.063,331,278
17.064,331,278
17.065,331,278
17.066,331,278
17.067,331,278
17.068,331,278
17.069,331,278
17.07,331,278
17.071,331,278
17.072,331,278
17.073,331,278
17.074,331,278
17.075,331,278
17.076,331,278
17.077,331,278
17.078,331,278
17.079,331,278
17.08,331,278
17.081,331,278
17.082,331,278
17.083,331,278
17.084,331,278
17.085,331,278
17.086,331,278
17.087,331,278
17.088,331,278
17.089,331,278
17.09,331,278
17.091,331,278
17.092,331,278
17.093,331,278
17.094,331,278
17.095,331,278
17.096,331,278
17.097,331,278
17.098,331,278
17.099,331,278
17.1,331,278
17.101,331,278
17.102,331,278
17.103,331,278
17.104,331,278
17.105,331,278
17.106,331,278
17.107,331,278
17.108,331,278
17.109,331,278
17.11,331,278
17.111,331,278
17.112,331,278
17.113,331,278
17.114,331,278
17.115,331,278
17.116,331,278
17.117,331,278
17.118,331,278
17.119,331,278
17.12,331,278
17.121,331,278
17.122,331,278
17.123,331,278
17.124,331,278
17.125,331,278
17.126,331,278
17.127,331,278
17.128,331,278
17.129,331,278
17.13,331,278
17.131,331,278
17.132,331,278
17.133,331,278
17.134,331,278
17.135,331,278
17.136,331,278
17.137,331,278
17.138,331,278
17.139,331,278
17.14,331,278
17.141,331,278
17.142,331,278
17.143,331,278
17.144,331,278
17.145,331,278
17.146,331,278
17.147,331,278
17.148,331,278
17.149,331,278
17.15,331,278
17.151,331,278
17.152,331,278
17.153,331,278
17.154,331,278
17.155,331,278
17.156,331,278
17.157,331,278
17.158,331,278
17.159,331,278
17.16,331,278
17.161,331,278
17.162,331,278
17.163,331,278
17.164,331,278
17.165,331,278
17.166,331,278
17.167,331,278
17.168,331,278
17.169,331,278
17.17,331,278
17.171,331,278
17.172,331,278
17.173,331,278
17.174,331,278
17.175,331,278
17.176,331,278
17.177,331,278
17.178,331,278
17.179,331,278
17.18,331,278
17.181,331,278
17.182,331,278
17.183,331,278
17.184,331,278
17.185,331,278
17.186,331,278
17.187,331,278
17.188,331,278
17.189,331,278
17.19,331,278
17.191,331,278
17.192,331,278
17.193,331,278
17.194,331,278
17.195,331,278
17.196,331,278
17.197,331,278
17.198,331,278
17.199,331,278
17.2,331,278
17.201,331,278
17.202,331,278
17.203,331,278
17.204,331,278
17.205,331,278
17.206,331,278
17.207,331,278
17.208,331,278
17.209,331,278
17.21,331,278
17.211,331,278
17.212,331,278
17.213,331,278
17.214,331,278
17.215,331,278
17.216,331,278
17.217,331,278
17.218,331,278
17.219,331,278
17.22,331,278
17.221,331,278
17.222,331,278
17.223,331,278
17.224,331,278
