time,distance0,distance1
3.496,385,396
3.497,385,396
3.498,385,396
3.499,385,395
3.5,385,395
3.501,385,395
3.502,385,394
3.503,385,394
3.504,385,393
3.505,385,393
3.506,385,393
3.507,385,392
3.508,385,392
3.509,385,392
3.51,385,391
3.511,385,391
3.512,385,390
3.513,385,390
3.514,385,390
3.515,385,389
3.516,385,389
3.517,385,389
3.518,385,388
3.519,385,388
3.52,385,387
3.521,385,387
3.522,385,387
3.523,385,386
3.524,385,386
3.525,385,386
3.526,385,385
3.527,385,385
3.528,385,385
3.529,384,384
3.53,384,383
3.531,384,382
3.532,383,381
3.533,383,380
3.534,383,379
3.535,383,378
3.536,382,378
3.537,382,377
3.538,382,376
3.539,382,375
3.54,381,374
3.541,381,373
3.542,381,372
3.543,380,371
3.544,380,371
3.545,380,370
3.546,380,369
3.547,386,387
3.548,386,387
3.549,387,387
3.55,387,387
3.551,387,387
3.552,388,388
3.553,388,388
3.554,389,388
3.555,389,388
3.556,390,388
3.557,390,388
3.558,391,389
3.559,391,389
3.56,391,389
3.561,392,389
3.562,392,389
3.563,392,389
3.564,392,389
3.565,392,389
3.566,392,389
3.567,392,389
3.568,392,389
3.569,392,389
3.57,392,389
3.571,392,389
3.572,392,389
3.573,392,389
3.574,392,389
3.575,392,389
3.576,392,389
3.577,392,389
3.578,392,389
3.579,392,389
3.58,392,389
3.581,392,389
3.582,392,389
3.583,392,389
3.584,392,389
3.585,392,389
3.586,392,389
3.587,392,389
3.588,392,389
3.589,392,389
3.59,392,389
3.591,392,389
3.592,392,389
3.593,392,389
3.594,392,389
3.595,392,389
3.596,392,389
3.597,392,389
3.598,392,389
3.599,392,389
3.6,392,389
3.601,392,389
3.602,392,389
3.603,392,389
3.604,392,389
3.605,392,389
3.606,392,389
3.607,392,389
3.608,392,389
3.609,392,389
3.61,392,389
3.611,392,389
3.612,392,389
3.613,392,389
3.614,392,389
3.615,392,389
3.616,392,389
3.617,392,389
3.618,392,389
3.619,392,389
3.62,392,389
3.621,392,389
3.622,392,389
3.623,392,389
3.624,392,389
3.625,392,389
3.626,392,389
3.627,379,383
3.628,379,383
3.629,379,383
3.63,379,383
3.631,379,383
3.632,379,383
3.633,379,383
3.634,379,383
3.635,379,383
3.636,379,383
3.637,379,383
3.638,379,383
3.639,379,383
3.64,379,383
3.641,379,383
3.642,379,383
3.643,379,383
3.644,379,383
3.645,379,383
3.646,379,383
3.647,379,383
3.648,380,383
3.649,380,383
3.65,380,383
3.651,380,383
3.652,380,383
3.653,380,383
3.654,380,383
3.655,380,384
3.656,380,384
3.657,380,384
3.658,380,384
3.659,380,384
3.66,380,384
3.661,380,384
3.662,380,384
3.663,380,384
3.664,380,384
3.665,380,384
3.666,380,384
3.667,380,384
3.668,380,384
3.669,380,384
3.67,381,384
3.671,381,384
3.672,381,384
3.673,381,384
3.674,381,384
3.675,381,384
3.676,381,384
3.677,381,384
3.678,381,384
3.679,381,384
3.68,381,384
3.681,381,384
3.682,381,384
3.683,381,384
3.684,381,385
3.685,381,385
3.686,381,385
3.687,381,385
3.688,381,385
3.689,381,385
3.69,381,385
3.691,382,385
3.692,382,385
3.693,382,385
3.694,382,385
3.695,382,385
3.696,382,385
3.697,382,385
3.698,382,385
3.699,382,385
3.7,382,385
3.701,382,385
3.702,382,385
3.703,382,385
3.704,382,385
3.705,382,385
3.706,382,385
3.707,382,385
3.708,382,385
3.709,382,385
3.71,382,385
3.711,382,385
3.712,382,385
3.713,385,386
3.714,385,386
3.715,385,386
3.716,385,386
3.717,385,386
3.718,385,386
3.719,385,386
3.72,385,386
3.721,385,385
3.722,385,385
3.723,385,385
3.724,386,385
3.725,386,385
3.726,386,385
3.727,386,385
3.728,386,385
3.729,386,384
3.73,386,384
3.731,386,384
3.732,386,384
3.733,386,384
3.734,386,384
3.735,387,384
3.736,387,384
3.737,387,383
3.738,387,383
3.739,387,383
3.74,387,383
3.741,387,383
3.742,387,383
3.743,387,383
3.744,387,383
3.745,387,383
3.746,387,382
3.747,388,382
3.748,388,382
3.749,388,382
3.75,388,382
3.751,388,382
3.752,388,382
3.753,388,382
3.754,388,381
3.755,388,381
3.756,388,381
3.757,388,381
3.758,389,381
3.759,389,381
3.76,389,381
3.761,389,381
3.762,389,380
3.763,389,380
3.764,389,380
3.765,389,380
3.766,389,380
3.767,389,380
3.768,389,380
3.769,390,380
3.77,390,379
3.771,390,379
3.772,390,379
3.773,390,379
3.774,390,379
3.775,390,379
3.776,390,379
3.777,390,379
3.778,390,379
3.779,390,378
3.78,390,378
3.781,391,378
3.782,391,378
3.783,391,378
3.784,391,378
3.785,391,378
3.786,391,378
3.787,391,377
3.788,391,377
3.789,391,377
3.79,391,377
3.791,391,377
3.792,392,377
3.793,392,377
3.794,392,377
3.795,392,376
3.796,392,376
3.797,392,376
3.798,392,376
3.799,392,376
3.8,392,376
3.801,392,376
3.802,392,376
3.803,392,376
3.804,392,376
3.805,392,376
3.806,392,376
3.807,391,377
3.808,391,377
3.809,391,377
3.81,390,378
3.811,390,378
3.812,390,378
3.813,389,379
3.814,389,379
3.815,389,379
3.816,389,365
3.817,389,365
3.818,389,365
3.819,389,366
3.82,389,366
3.821,389,367
3.822,389,367
3.823,389,368
3.824,389,368
3.825,389,369
3.826,389,369
3.827,389,370
3.828,389,370
3.829,389,371
3.83,389,371
3.831,389,372
3.832,389,372
3.833,389,373
3.834,389,373
3.835,389,374
3.836,389,374
3.837,389,375
3.838,389,375
3.839,389,376
3.84,389,376
3.841,389,377
3.842,389,377
3.843,389,378
3.844,389,378
3.845,389,379
3.846,389,379
3.847,389,380
3.848,389,380
3.849,389,381
3.85,389,381
3.851,389,382
3.852,389,382
3.853,389,383
3.854,389,383
3.855,389,384
3.856,389,384
3.857,389,385
3.858,389,385
3.859,389,386
3.86,389,386
3.861,389,387
3.862,389,387
3.863,389,388
3.864,389,388
3.865,389,389
3.866,389,389
3.867,389,390
3.868,389,390
3.869,389,391
3.87,389,391
3.871,389,392
3.872,389,392
3.873,389,393
3.874,389,393
3.875,389,394
3.876,389,394
3.877,389,395
3.878,389,395
3.879,389,395
3.88,389,396
3.881,389,396
3.882,389,397
3.883,389,397
3.884,389,371
3.885,389,371
3.886,389,371
3.887,389,372
3.888,389,372
3.889,389,372
3.89,389,373
3.891,389,373
3.892,389,373
3.893,389,373
3.894,389,374
3.895,389,374
3.896,390,374
3.897,390,375
3.898,390,375
3.899,390,375
3.9,390,376
3.901,390,376
3.902,390,376
3.903,390,376
3.904,390,377
3.905,390,377
3.906,390,377
3.907,390,378
3.908,390,378
3.909,391,378
3.91,391,379
3.911,391,379
3.912,391,379
3.913,391,379
3.914,391,380
3.915,391,380
3.916,391,380
3.917,391,381
3.918,391,381
3.919,391,381
3.92,391,382
3.921,391,382
3.922,392,382
3.923,392,382
3.924,392,383
3.925,392,383
3.926,392,383
3.927,392,384
3.928,392,384
3.929,392,384
3.93,392,385
3.931,392,385
3.932,392,385
3.933,392,385
3.934,392,386
3.935,393,386
3.936,393,386
3.937,393,387
3.938,393,387
3.939,393,387
3.94,393,388
3.941,393,388
3.942,393,388
3.943,393,388
3.944,393,389
3.945,393,389
3.946,393,389
3.947,393,390
3.948,394,390
3.949,394,390
3.95,394,391
3.951,394,391
3.952,394,391
3.953,394,391
3.954,394,392
3.955,394,392
3.956,394,392
3.957,394,393
3.958,394,393
3.959,394,393
3.96,394,393
3.961,395,390
3.962,395,387
3.963,395,384
3.964,395,381
3.965,395,378
3.966,396,375
3.967,396,372
3.968,396,369
3.969,396,366
3.97,396,363
3.971,396,360
3.972,409,381
3.973,409,381
3.974,409,381
3.975,409,381
3.976,409,381
3.977,409,381
3.978,409,381
3.979,409,381
3.98,409,381
3.981,409,381
3.982,409,381
3.983,409,381
3.984,409,381
3.985,409,381
3.986,409,381
3.987,409,381
3.988,409,381
3.989,409,381
3.99,409,381
3.991,409,381
3.992,409,381
3.993,410,381
3.994,410,381
3.995,410,381
3.996,410,381
3.997,410,381
3.998,410,381
3.999,410,381
4.0,410,381
4.001,410,381
4.002,410,381
4.003,410,381
4.004,410,381
4.005,410,381
4.006,410,381
4.006,410,381
4.008,410,381
4.009,410,381
4.01,410,381
4.011,410,381
4.012,410,381
4.013,410,381
4.014,411,381
4.014,411,381
4.016,411,381
4.017,411,381
4.018,411,381
4.019,411,381
4.02,411,381
4.021,411,381
4.022,411,381
4.022,411,381
4.024,411,381
4.025,411,381
4.026,411,381
4.027,411,381
4.028,411,381
4.029,411,381
4.03,411,381
4.03,411,381
4.032,411,381
4.033,411,381
4.034,411,381
4.035,412,381
4.036,412,381
4.037,412,381
4.038,412,381
4.038,412,381
4.04,412,381
4.041,412,381
4.042,412,381
4.043,412,381
4.044,412,381
4.045,412,381
4.046,412,381
4.046,412,381
4.048,412,381
4.049,412,381
4.05,412,381
4.051,412,381
4.052,412,381
4.053,412,381
4.054,412,381
4.054,412,381
4.056,412,381
4.057,413,381
4.058,413,381
4.059,413,381
4.06,413,381
4.061,413,381
4.062,413,381
4.062,413,381
4.064,413,381
4.065,413,381
4.066,413,381
4.067,413,381
4.068,408,382
4.069,408,382
4.07,408,382
4.07,408,382
4.072,408,382
4.073,407,382
4.074,407,382
4.075,407,382
4.076,407,382
4.077,407,382
4.078,406,382
4.078,406,382
4.08,406,382
4.081,406,382
4.082,406,382
4.083,405,382
4.084,405,382
4.085,405,381
4.086,405,381
4.086,405,381
4.088,405,381
4.089,404,381
4.09,404,381
4.091,404,381
4.092,404,381
4.093,404,381
4.094,403,381
4.094,403,381
4.096,403,381
4.097,403,381
4.098,403,381
4.099,402,381
4.1,402,381
4.101,402,381
4.102,402,380
4.103,402,380
4.104,402,380
4.105,401,380
4.106,401,380
4.107,401,380
4.108,401,380
4.109,401,380
4.11,400,380
4.111,400,380
4.112,400,380
4.113,400,380
4.114,400,380
4.115,399,380
4.116,399,380
4.117,399,380
4.118,399,380
4.119,399,379
4.12,399,379
4.121,398,379
4.122,398,379
4.123,398,379
4.124,398,379
4.125,398,379
4.126,397,379
4.127,397,379
4.128,397,379
4.129,397,379
4.13,397,379
4.131,396,379
4.132,396,379
4.133,396,379
4.134,396,379
4.135,396,379
4.136,396,379
4.137,417,386
4.138,417,387
4.139,417,387
4.14,417,388
4.141,417,388
4.142,417,389
4.143,417,389
4.144,417,390
4.145,417,390
4.146,417,391
4.147,417,391
4.148,417,392
4.149,417,392
4.15,417,393
4.151,417,393
4.152,417,394
4.153,417,394
4.154,418,395
4.155,418,395
4.156,418,396
4.157,418,396
4.158,418,397
4.159,418,397
4.16,418,398
4.161,418,398
4.162,418,399
4.163,418,399
4.164,418,400
4.165,418,400
4.166,418,401
4.167,418,401
4.168,418,402
4.169,418,402
4.17,418,403
4.171,418,403
4.172,414,399
4.173,414,398
4.174,414,398
4.175,414,397
4.176,414,396
4.177,414,396
4.178,414,395
4.179,413,394
4.18,413,394
4.181,413,393
4.182,413,392
4.183,413,392
4.184,413,391
4.185,413,390
4.186,412,390
4.187,412,389
4.188,412,388
4.189,412,388
4.19,412,387
4.191,412,386
4.192,412,386
4.193,411,385
4.194,411,384
4.195,411,384
4.196,411,383
4.197,411,382
4.198,411,382
4.199,411,381
4.2,410,381
4.201,410,382
4.202,410,383
4.203,410,384
4.204,410,385
4.205,410,386
4.206,410,388
4.207,410,389
4.208,410,390
4.209,410,391
4.21,410,392
4.211,410,394
4.212,410,395
4.213,410,396
4.214,410,397
4.215,410,398
4.216,410,399
4.217,411,400
4.218,412,400
4.219,414,400
4.22,415,400
4.221,417,400
4.222,418,400
4.223,420,400
4.224,421,400
4.225,422,400
4.226,422,400
4.227,422,400
4.228,422,399
4.229,422,399
4.23,422,399
4.231,422,398
4.232,422,398
4.233,422,398
4.234,422,397
4.235,422,397
4.236,422,397
4.237,422,396
4.238,422,396
4.239,422,396
4.24,422,395
4.241,422,395
4.242,422,395
4.243,422,395
4.244,420,397
4.245,418,399
4.246,415,402
4.247,413,404
4.248,411,406
4.249,412,406
4.25,413,406
4.251,415,406
4.252,416,405
4.253,418,405
4.254,419,405
4.255,421,405
4.256,422,404
4.257,423,404
4.258,425,404
4.259,426,404
4.26,433,392
4.261,433,392
4.262,433,393
4.263,433,394
4.264,433,394
4.265,432,395
4.266,432,395
4.267,432,396
4.268,432,396
4.269,432,397
4.27,431,397
4.271,431,398
4.272,431,398
4.273,431,399
4.274,431,399
4.275,430,400
4.276,430,400
4.277,430,401
4.278,430,401
4.279,430,402
4.28,430,402
4.281,429,403
4.282,429,403
4.283,429,404
4.284,429,404
4.285,429,405
4.286,428,405
4.287,428,406
4.288,428,406
4.289,428,407
4.29,428,407
4.291,427,408
4.292,427,408
4.293,427,409
4.294,427,409
4.295,427,410
4.296,427,410
4.297,427,410
4.298,428,410
4.299,429,409
4.3,429,409
4.301,430,408
4.302,431,408
4.303,432,407
4.304,432,407
4.305,433,406
4.306,434,406
4.307,435,405
4.308,436,404
4.309,436,404
4.31,437,403
4.311,438,403
4.312,438,402
4.313,437,402
4.314,436,402
4.315,434,402
4.316,433,402
4.317,432,402
4.318,430,402
4.319,429,402
4.32,428,402
4.321,426,402
4.322,425,402
4.323,430,416
4.324,430,416
4.325,430,416
4.326,430,416
4.327,431,416
4.328,431,416
4.329,431,416
4.33,432,416
4.331,432,416
4.332,432,416
4.333,432,415
4.334,433,415
4.335,433,415
4.336,433,415
4.337,433,415
4.338,434,415
4.339,434,415
4.34,434,415
4.341,435,415
4.342,435,415
4.343,435,414
4.344,435,414
4.345,436,414
4.346,436,414
4.347,436,414
4.348,436,414
4.349,437,414
4.35,437,414
4.351,437,414
4.352,437,413
4.353,437,413
4.354,436,413
4.355,436,413
4.356,435,413
4.357,435,413
4.358,434,413
4.359,434,412
4.36,433,412
4.361,433,412
4.362,432,412
4.363,432,412
4.364,431,412
4.365,430,411
4.366,430,411
4.367,429,411
4.368,429,411
4.369,428,411
4.37,428,411
4.371,428,410
4.372,429,410
4.373,430,409
4.374,430,408
4.375,431,408
4.376,432,407
4.377,433,407
4.378,434,406
4.379,434,405
4.38,435,405
4.381,436,404
4.382,437,404
4.383,438,403
4.384,438,403
4.385,438,403
4.386,438,403
4.387,438,404
4.388,438,404
4.389,438,404
4.39,438,405
4.391,437,405
4.392,437,405
4.393,437,406
4.394,437,406
4.395,437,407
4.396,437,407
4.397,436,407
4.398,436,408
4.399,436,408
4.4,436,408
4.401,436,409
4.402,436,409
4.403,436,409
4.404,436,412
4.405,437,414
4.406,438,416
4.407,439,418
4.408,440,420
4.409,440,420
4.41,439,420
4.411,438,420
4.412,437,420
4.413,436,420
4.414,435,420
4.415,434,419
4.416,434,419
4.417,433,419
4.418,432,419
4.419,431,419
4.42,430,419
4.421,429,418
4.422,428,418
4.423,427,418
4.424,426,418
4.425,426,418
4.426,425,417
4.427,424,417
4.428,423,417
4.429,422,417
4.43,421,417
4.431,420,417
4.432,420,417
4.433,420,417
4.434,421,418
4.435,422,418
4.436,422,419
4.437,423,420
4.438,424,420
4.439,424,421
4.44,425,421
4.441,426,422
4.442,426,423
4.443,427,423
4.444,428,424
4.445,428,425
4.446,429,425
4.447,430,426
4.448,430,426
4.449,433,426
4.45,436,425
4.451,439,424
4.452,442,423
4.453,445,422
4.454,448,421
4.455,451,420
4.456,453,420
4.457,456,419
4.458,459,418
4.459,460,418
4.46,459,419
4.461,459,420
4.462,458,421
4.463,457,422
4.464,457,423
4.465,456,424
4.466,455,425
4.467,455,426
4.468,454,426
4.469,453,427
4.47,453,428
4.471,452,429
4.472,451,430
4.473,451,431
4.474,450,432
4.475,449,432
4.476,449,431
4.477,448,431
4.478,448,430
4.479,447,429
4.48,447,429
4.481,447,428
4.482,446,427
4.483,446,427
4.484,445,426
4.485,445,425
4.486,444,425
4.487,444,424
4.488,444,424
4.489,444,424
4.49,445,425
4.491,446,426
4.492,447,426
4.493,448,427
4.494,449,428
4.495,450,429
4.496,451,429
4.497,452,430
4.498,453,430
4.499,453,430
4.5,454,430
4.501,454,430
4.502,455,430
4.503,455,430
4.504,456,431
4.505,457,431
4.506,457,431
4.507,458,431
4.508,458,431
4.509,459,431
4.51,459,431
4.511,460,431
4.512,460,432
4.513,460,432
4.514,460,432
4.515,460,433
4.516,460,433
4.517,460,433
4.518,460,434
4.519,460,434
4.52,459,435
4.521,459,435
4.522,459,435
4.523,459,436
4.524,459,436
4.525,459,436
4.526,459,437
4.527,459,437
4.528,458,438
4.529,458,438
4.53,458,438
4.531,458,439
4.532,458,439
4.533,458,439
4.534,458,440
4.535,458,440
4.536,458,440
4.537,468,430
4.538,468,430
4.539,468,430
4.54,468,431
4.541,468,431
4.542,468,431
4.543,468,432
4.544,468,432
4.545,468,432
4.546,468,433
4.547,468,433
4.548,468,433
4.549,468,434
4.55,468,434
4.551,468,434
4.552,468,435
4.553,468,435
4.554,468,435
4.555,468,436
4.556,468,436
4.557,468,436
4.558,468,436
4.559,468,436
4.56,469,437
4.561,469,437
4.562,469,437
4.563,469,437
4.564,469,437
4.565,469,437
4.566,470,438
4.567,470,438
4.568,470,438
4.569,470,438
4.57,470,438
4.571,471,438
4.572,471,438
4.573,471,438
4.574,471,437
4.575,471,437
4.576,472,437
4.577,472,436
4.578,472,436
4.579,472,436
4.58,472,435
4.581,472,435
4.582,473,435
4.583,473,434
4.584,473,434
4.585,473,434
4.586,473,433
4.587,474,433
4.588,474,433
4.589,474,432
4.59,474,432
4.591,474,432
4.592,474,432
4.593,470,438
4.594,466,445
4.595,465,447
4.596,466,447
4.597,467,447
4.598,468,446
4.599,469,446
4.6,470,445
4.601,471,445
4.602,472,445
4.603,473,444
4.604,474,444
4.605,474,444
4.606,475,443
4.607,476,443
4.608,477,442
4.609,478,442
4.61,479,442
4.611,480,441
4.612,481,441
4.613,482,441
4.614,483,440
4.615,484,440
4.616,485,439
4.617,486,439
4.618,487,439
4.619,488,438
4.62,489,438
4.621,490,438
4.622,491,437
4.623,492,437
4.624,492,437
4.625,492,437
4.626,491,437
4.627,491,437
4.628,490,438
4.629,490,438
4.63,489,438
4.631,489,439
4.632,488,439
4.633,487,439
4.634,487,440
4.635,486,440
4.636,486,440
4.637,485,441
4.638,485,441
4.639,484,441
4.64,484,441
4.641,483,442
4.642,483,443
4.643,483,444
4.644,482,445
4.645,482,446
4.646,482,447
4.647,481,448
4.648,481,449
4.649,481,450
4.65,480,451
4.651,480,452
4.652,480,453
4.653,479,454
4.654,479,455
4.655,479,456
4.656,479,457
4.657,479,457
4.658,479,457
4.659,479,457
4.66,479,457
4.661,479,457
4.662,479,458
4.663,479,458
4.664,479,458
4.665,479,458
4.666,479,458
4.667,479,458
4.668,478,458
4.669,478,458
4.67,477,457
4.671,476,457
4.672,476,457
4.673,476,457
4.674,476,457
4.675,477,457
4.676,477,457
4.677,478,457
4.678,478,457
4.679,479,458
4.68,479,458
4.681,480,458
4.682,480,458
4.683,481,458
4.684,481,458
4.685,482,459
4.686,482,459
4.687,483,459
4.688,483,459
4.689,484,459
4.69,484,459
4.691,485,460
4.692,485,460
4.693,486,460
4.694,487,460
4.695,487,460
4.696,488,461
4.697,488,461
4.698,488,462
4.699,488,462
4.7,488,463
4.701,489,463
4.702,489,464
4.703,489,465
4.704,489,465
4.705,489,466
4.706,490,466
4.707,490,467
4.708,490,468
4.709,490,468
4.71,491,469
4.711,491,469
4.712,491,470
4.713,491,471
4.714,491,471
4.715,491,471
4.716,491,471
4.717,490,470
4.718,489,470
4.719,489,470
4.72,488,469
4.721,487,469
4.722,487,468
4.723,486,468
4.724,486,467
4.725,485,467
4.726,484,466
4.727,484,466
4.728,483,466
4.729,482,465
4.73,482,465
4.731,482,464
4.732,482,464
4.733,482,464
4.734,482,464
4.735,482,464
4.736,482,464
4.737,482,464
4.738,482,464
4.739,482,464
4.74,482,464
4.741,482,464
4.742,482,464
4.743,482,464
4.744,482,464
4.745,483,464
4.746,484,464
4.747,485,464
4.748,486,464
4.749,487,464
4.75,488,464
4.751,489,464
4.752,490,464
4.753,491,464
4.754,492,464
4.755,492,464
4.756,492,464
4.757,492,464
4.758,491,463
4.759,491,463
4.76,490,463
4.761,490,462
4.762,490,462
4.763,489,462
4.764,489,462
4.765,489,461
4.766,488,461
4.767,488,461
4.768,487,460
4.769,487,460
4.77,487,460
4.771,487,460
4.772,487,460
4.773,487,460
4.774,487,461
4.775,488,461
4.776,488,461
4.777,488,462
4.778,488,462
4.779,488,462
4.78,489,463
4.781,489,463
4.782,489,463
4.783,489,464
4.784,490,464
4.785,490,464
4.786,490,465
4.787,490,465
4.788,491,465
4.789,491,466
4.79,491,466
4.791,491,466
4.792,491,466
4.793,491,468
4.794,491,470
4.795,491,471
4.796,491,473
4.797,491,474
4.798,490,476
4.799,490,477
4.8,490,479
4.801,490,480
4.802,490,482
4.803,490,482
4.804,491,482
4.805,492,481
4.806,493,480
4.807,494,480
4.808,495,479
4.809,496,479
4.81,497,478
4.811,498,477
4.812,499,477
4.813,500,476
4.814,501,476
4.815,502,475
4.816,503,475
4.817,503,475
4.818,503,475
4.819,503,475
4.82,503,475
4.821,503,475
4.822,503,475
4.823,503,475
4.824,503,475
4.825,502,475
4.826,502,475
4.827,502,475
4.828,502,475
4.829,502,475
4.83,502,475
4.831,502,475
4.832,502,475
4.833,493,462
4.834,493,463
4.835,493,464
4.836,493,465
4.837,493,466
4.838,493,467
4.839,494,468
4.84,494,469
4.841,494,470
4.842,494,471
4.843,494,471
4.844,494,472
4.845,495,473
4.846,495,474
4.847,495,475
4.848,495,476
4.849,495,477
4.85,495,478
4.851,495,479
4.852,496,480
4.853,496,481
4.854,496,481
4.855,496,482
4.856,496,483
4.857,496,484
4.858,497,485
4.859,497,486
4.86,497,487
4.861,497,488
4.862,497,489
4.863,497,490
4.864,497,490
4.865,500,487
4.866,502,483
4.867,504,482
4.868,504,482
4.869,504,482
4.87,504,482
4.871,504,482
4.872,505,482
4.873,505,482
4.874,505,482
4.875,505,482
4.876,505,482
4.877,506,482
4.878,506,482
4.879,506,482
4.88,506,482
4.881,506,482
4.882,507,483
4.883,507,483
4.884,507,483
4.885,507,483
4.886,507,483
4.887,508,483
4.888,508,483
4.889,508,483
4.89,508,483
4.891,508,483
4.892,509,483
4.893,509,483
4.894,509,483
4.895,509,483
4.896,510,483
4.897,510,481
4.898,510,478
4.899,509,477
4.9,509,477
4.901,509,478
4.902,509,479
4.903,509,479
4.904,509,480
4.905,509,480
4.906,509,481
4.907,509,482
4.908,509,482
4.909,509,483
4.91,509,484
4.911,509,484
4.912,509,485
4.913,509,485
4.914,509,486
4.915,509,487
4.916,509,487
4.917,509,488
4.918,509,488
4.919,509,489
4.92,509,490
4.921,509,490
4.922,509,491
4.923,509,491
4.924,509,492
4.925,509,493
4.926,509,493
4.927,509,494
4.928,508,494
4.929,508,494
4.93,507,493
4.931,507,492
4.932,506,491
4.933,506,490
4.934,505,490
4.935,505,489
4.936,504,488
4.937,503,487
4.938,503,486
4.939,502,486
4.94,502,485
4.941,501,484
4.942,501,483
4.943,500,482
4.944,500,482
4.945,500,482
4.946,501,483
4.947,502,483
4.948,503,484
4.949,504,484
4.95,505,485
4.951,506,486
4.952,507,486
4.953,508,487
4.954,509,487
4.955,510,488
4.956,510,488
4.957,510,488
4.958,510,488
4.959,511,488
4.96,511,489
4.961,511,489
4.962,512,489
4.963,512,489
4.964,512,489
4.965,512,489
4.966,513,490
4.967,513,490
4.968,513,490
4.969,514,490
4.97,514,490
4.971,514,491
4.972,514,491
4.973,515,491
4.974,515,491
4.975,515,491
4.976,516,492
4.977,516,492
4.978,516,493
4.979,516,493
4.98,516,494
4.981,516,494
4.982,517,495
4.983,517,495
4.984,517,496
4.985,517,497
4.986,517,497
4.987,518,498
4.988,518,498
4.989,518,499
4.99,518,499
4.991,518,500
4.992,518,500
4.993,519,500
4.994,519,499
4.995,519,498
4.996,519,498
4.997,520,497
4.998,520,496
4.999,520,495
5.0,521,495
5.001,521,494
5.002,521,493
5.003,521,492
5.004,522,491
5.005,522,491
5.006,522,490
5.007,522,489
5.008,527,506
5.009,527,506
5.01,527,506
5.011,527,506
5.012,527,506
5.013,527,506
5.014,527,506
5.015,527,506
5.016,526,505
5.017,526,505
5.018,526,505
5.019,526,505
5.02,526,505
5.021,526,505
5.022,526,505
5.023,526,505
5.024,526,505
5.025,525,504
5.026,525,504
5.027,525,504
5.028,525,504
5.029,525,504
5.03,525,504
5.031,525,504
5.032,525,504
5.033,525,504
5.034,525,504
5.035,525,504
5.036,525,504
5.037,526,504
5.038,526,504
5.039,526,505
5.04,526,505
5.041,526,505
5.042,527,505
5.043,527,505
5.044,527,505
5.045,527,506
5.046,528,506
5.047,528,506
5.048,528,506
5.049,528,506
5.05,528,506
5.051,528,507
5.052,527,507
5.053,526,508
5.054,525,508
5.055,523,509
5.056,522,509
5.057,521,510
5.058,520,510
5.059,520,510
5.06,520,510
5.061,521,510
5.062,521,510
5.063,522,509
5.064,522,509
5.065,523,509
5.066,524,509
5.067,524,508
5.068,525,508
5.069,525,508
5.07,526,508
5.071,526,507
5.072,527,507
5.073,527,507
5.074,528,507
5.075,528,506
5.076,529,506
5.077,530,506
5.078,530,506
5.079,531,505
5.08,531,505
5.081,532,505
5.082,532,505
5.083,533,505
5.084,533,506
5.085,534,507
5.086,534,508
5.087,535,510
5.088,535,511
5.089,536,512
5.09,536,513
5.091,537,514
5.092,537,515
5.093,538,516
5.094,538,517
5.095,539,518
5.096,539,519
5.097,534,511
5.098,534,511
5.099,535,511
5.1,535,511
5.101,536,511
5.102,536,511
5.103,536,510
5.104,537,510
5.105,537,510
5.106,538,510
5.107,538,510
5.108,538,510
5.109,539,509
5.11,539,509
5.111,540,509
5.112,540,509
5.113,540,509
5.114,541,509
5.115,541,509
5.116,542,508
5.117,542,508
5.118,542,508
5.119,543,508
5.12,543,508
5.121,544,508
5.122,544,507
5.123,544,507
5.124,545,507
5.125,545,507
5.126,546,507
5.127,546,507
5.128,546,507
5.129,545,507
5.13,544,507
5.131,543,507
5.132,542,508
5.133,541,508
5.134,539,508
5.135,538,508
5.136,537,509
5.137,536,509
5.138,535,509
5.139,533,509
5.14,532,509
5.141,531,510
5.142,530,510
5.143,529,510
5.144,528,510
5.145,529,511
5.146,531,512
5.147,533,512
5.148,535,513
5.149,537,513
5.15,539,514
5.151,541,514
5.152,542,515
5.153,544,516
5.154,546,516
5.155,548,517
5.156,550,517
5.157,552,518
5.158,554,518
5.159,556,519
5.16,558,519
5.161,558,519
5.162,558,519
5.163,558,519
5.164,559,518
5.165,559,518
5.166,559,518
5.167,560,518
5.168,560,518
5.169,560,517
5.17,561,517
5.171,561,517
5.172,561,517
5.173,562,516
5.174,562,516
5.175,562,516
5.176,562,516
5.177,561,515
5.178,559,515
5.179,557,515
5.18,555,515
5.181,553,514
5.182,551,514
5.183,549,514
5.184,547,514
5.185,547,514
5.186,547,515
5.187,547,516
5.188,547,517
5.189,548,518
5.19,548,519
5.191,548,520
5.192,548,520
5.193,548,521
5.194,549,522
5.195,549,523
5.196,549,524
5.197,549,525
5.198,550,526
5.199,550,527
5.2,550,527
5.201,550,528
5.202,550,529
5.203,565,532
5.204,565,532
5.205,565,532
5.206,565,532
5.207,565,532
5.208,564,532
5.209,564,532
5.21,564,532
5.211,564,532
5.212,564,532
5.213,563,533
5.214,563,533
5.215,563,533
5.216,563,533
5.217,563,533
5.218,562,533
5.219,562,533
5.22,562,533
5.221,562,533
5.222,562,533
5.223,561,534
5.224,561,534
5.225,561,534
5.226,561,534
5.227,561,534
5.228,560,534
5.229,560,534
5.23,560,534
5.231,560,534
5.232,560,534
5.233,560,533
5.234,560,531
5.235,560,530
5.236,561,528
5.237,561,526
5.238,561,525
5.239,561,523
5.24,562,522
5.241,562,522
5.242,563,522
5.243,564,523
