time,distance0,distance1
12.367,326,314
12.368,326,314
12.369,326,314
12.37,326,314
12.371,326,314
12.372,325,314
12.373,325,314
12.374,325,314
12.375,324,315
12.376,324,315
12.377,324,315
12.378,324,315
12.379,323,315
12.38,323,315
12.381,323,316
12.382,322,316
12.383,322,316
12.384,322,316
12.385,322,316
12.386,321,316
12.387,321,317
12.388,321,317
12.389,320,317
12.39,320,317
12.391,320,317
12.392,320,317
12.393,319,317
12.394,319,317
12.395,319,316
12.396,319,316
12.397,318,316
12.398,318,315
12.399,318,315
12.4,318,315
12.401,317,314
12.402,317,314
12.403,317,314
12.404,317,313
12.405,316,313
12.406,316,313
12.407,316,312
12.408,316,312
12.409,315,312
12.41,315,311
12.411,315,311
12.412,315,311
12.413,314,310
12.414,314,310
12.415,314,310
12.416,314,309
12.417,313,309
12.418,313,309
12.419,313,308
12.42,313,308
12.421,312,308
12.422,312,307
12.423,312,307
12.424,312,307
12.425,311,309
12.426,310,311
12.427,310,313
12.428,309,315
12.429,309,317
12.43,308,319
12.431,308,321
12.432,307,323
12.433,307,325
12.434,306,327
12.435,306,329
12.436,305,331
12.437,304,334
12.438,304,336
12.439,303,338
12.44,303,340
12.441,302,342
12.442,302,344
12.443,301,346
12.444,301,348
12.445,300,350
12.446,300,352
12.447,299,354
12.448,299,356
12.449,299,355
12.45,300,354
12.451,300,353
12.452,301,352
12.453,301,350
12.454,302,349
12.455,302,348
12.456,303,347
12.457,303,346
12.458,304,344
12.459,304,343
12.46,305,342
12.461,306,341
12.462,306,340
12.463,307,338
12.464,307,337
12.465,308,336
12.466,308,335
12.467,309,334
12.468,309,332
12.469,310,331
12.47,310,330
12.471,311,329
12.472,311,328
12.473,311,327
12.474,310,326
12.475,310,325
12.476,309,324
12.477,309,323
12.478,308,322
12.479,308,322
12.48,307,321
12.481,307,320
12.482,306,319
12.483,306,318
12.484,305,317
12.485,305,317
12.486,304,316
12.487,304,315
12.488,303,314
12.489,302,313
12.49,302,312
12.491,301,311
12.492,301,311
12.493,300,310
12.494,300,309
12.495,299,308
12.496,299,307
12.497,298,306
12.498,298,306
12.499,297,305
12.5,297,304
12.501,296,303
12.502,296,302
12.503,295,301
12.504,295,301
12.505,294,300
12.506,294,299
12.507,293,299
12.508,293,298
12.509,293,297
12.51,292,297
12.511,292,296
12.512,292,296
12.513,291,295
12.514,291,294
12.515,290,294
12.516,290,293
12.517,290,292
12.518,289,292
12.519,289,291
12.52,289,291
12.521,289,290
12.522,289,290
12.523,289,290
12.524,289,290
12.525,289,290
12.526,289,290
12.527,289,290
12.528,289,290
12.529,290,290
12.53,290,290
12.531,290,290
12.532,290,290
12.533,290,289
12.534,290,289
12.535,290,289
12.536,290,289
12.537,291,289
12.538,291,289
12.539,291,289
12.54,291,289
12.541,291,289
12.542,291,289
12.543,291,289
12.544,291,289
12.545,292,288
12.546,292,288
12.547,292,288
12.548,292,288
12.549,292,288
12.55,292,288
12.551,292,288
12.552,292,288
12.553,293,288
12.554,293,288
12.555,293,288
12.556,293,288
12.557,293,287
12.558,293,287
12.559,293,287
12.56,293,287
12.561,294,287
12.562,294,287
12.563,294,287
12.564,294,287
12.565,294,287
12.566,294,287
12.567,294,287
12.568,294,287
12.569,294,289
12.57,293,292
12.571,293,294
12.572,292,297
12.573,292,300
12.574,291,302
12.575,291,305
12.576,290,307
12.577,289,310
12.578,289,313
12.579,288,315
12.58,288,318
12.581,287,321
12.582,287,323
12.583,286,326
12.584,286,328
12.585,286,328
12.586,286,328
12.587,286,328
12.588,286,328
12.589,286,328
12.59,286,328
12.591,286,327
12.592,286,327
12.593,286,327
12.594,286,327
12.595,286,327
12.596,286,327
12.597,286,326
12.598,286,326
12.599,286,326
12.6,286,326
12.601,287,326
12.602,287,326
12.603,287,326
12.604,287,325
12.605,287,325
12.606,287,325
12.607,287,325
12.608,287,325
12.609,287,325
12.61,287,324
12.611,287,324
12.612,287,324
12.613,287,324
12.614,287,324
12.615,287,324
12.616,287,324
12.617,288,323
12.618,288,323
12.619,288,323
12.62,288,322
12.621,288,322
12.622,289,322
12.623,289,321
12.624,289,321
12.625,289,321
12.626,289,320
12.627,290,320
12.628,290,320
12.629,290,319
12.63,290,319
12.631,290,319
12.632,291,318
12.633,291,318
12.634,291,318
12.635,291,317
12.636,291,317
12.637,292,317
12.638,292,316
12.639,292,316
12.64,292,316
12.641,292,315
12.642,293,315
12.643,293,315
12.644,293,314
12.645,293,314
12.646,293,314
12.647,294,313
12.648,294,313
12.649,294,313
12.65,294,312
12.651,294,312
12.652,295,312
12.653,295,311
12.654,295,311
12.655,295,311
12.656,295,311
12.657,294,312
12.658,292,314
12.659,290,316
12.66,289,317
12.661,287,319
12.662,285,321
12.663,283,323
12.664,282,324
12.665,281,324
12.666,281,324
12.667,281,323
12.668,281,323
12.669,280,322
12.67,280,322
12.671,280,321
12.672,280,321
12.673,279,320
12.674,279,320
12.675,279,320
12.676,279,319
12.677,278,319
12.678,278,318
12.679,278,318
12.68,278,317
12.681,277,317
12.682,277,316
12.683,277,316
12.684,277,316
12.685,276,315
12.686,276,315
12.687,276,314
12.688,276,314
12.689,275,313
12.69,275,313
12.691,275,312
12.692,275,312
12.693,274,311
12.694,274,311
12.695,274,311
12.696,274,310
12.697,273,310
12.698,273,309
12.699,273,309
12.7,273,308
12.701,272,308
12.702,272,307
12.703,272,307
12.704,272,307
12.705,271,307
12.706,271,308
12.707,270,308
12.708,270,309
12.709,269,310
12.71,269,310
12.711,268,311
12.712,268,311
12.713,268,312
12.714,267,313
12.715,267,313
12.716,266,314
12.717,266,315
12.718,265,315
12.719,265,316
12.72,265,316
12.721,264,317
12.722,264,318
12.723,263,318
12.724,263,319
12.725,262,320
12.726,262,320
12.727,261,321
12.728,261,321
12.729,261,322
12.73,260,323
12.731,260,323
12.732,259,324
12.733,259,325
12.734,258,325
12.735,258,326
12.736,258,326
12.737,258,325
12.738,259,324
12.739,259,323
12.74,260,322
12.741,261,320
12.742,261,319
12.743,262,318
12.744,262,317
12.745,262,316
12.746,262,315
12.747,262,314
12.748,262,313
12.749,262,312
12.75,262,312
12.751,262,311
12.752,262,310
12.753,262,309
12.754,262,308
12.755,262,308
12.756,262,307
12.757,262,306
12.758,262,305
12.759,262,304
12.76,262,304
12.761,262,303
12.762,262,302
12.763,262,301
12.764,262,300
12.765,262,299
12.766,262,299
12.767,262,298
12.768,262,297
12.769,262,296
12.77,262,295
12.771,262,295
12.772,262,294
12.773,262,293
12.774,262,292
12.775,262,291
12.776,262,291
12.777,262,290
12.778,262,289
12.779,262,288
12.78,262,287
12.781,262,286
12.782,262,286
12.783,262,285
12.784,262,284
12.785,262,283
12.786,262,282
12.787,262,282
12.788,262,281
12.789,262,280
12.79,262,279
12.791,262,278
12.792,262,278
12.793,256,302
12.794,256,302
12.795,256,302
12.796,256,302
12.797,256,302
12.798,256,301
12.799,256,301
12.8,256,301
12.801,256,301
12.802,256,301
12.803,256,300
12.804,256,300
12.805,256,300
12.806,257,300
12.807,257,300
12.808,257,299
12.809,257,299
12.81,257,299
12.811,257,299
12.812,257,299
12.813,257,298
12.814,257,298
12.815,257,298
12.816,257,298
12.817,257,298
12.818,257,297
12.819,258,297
12.82,258,297
12.821,258,297
12.822,258,297
12.823,258,296
12.824,258,296
12.825,258,296
12.826,258,296
12.827,258,296
12.828,258,295
12.829,258,295
12.83,258,295
12.831,258,295
12.832,258,295
12.833,258,294
12.834,258,294
12.835,258,294
12.836,258,294
12.837,258,293
12.838,258,293
12.839,257,293
12.84,257,293
12.841,257,292
12.842,257,292
12.843,257,292
12.844,257,292
12.845,257,292
12.846,256,291
12.847,256,291
12.848,256,291
12.849,256,291
12.85,256,290
12.851,256,290
12.852,256,290
12.853,255,290
12.854,255,290
12.855,255,289
12.856,255,289
12.857,255,289
12.858,255,289
12.859,254,288
12.86,254,288
12.861,254,288
12.862,254,288
12.863,254,288
12.864,254,287
12.865,254,287
12.866,253,287
12.867,253,287
12.868,253,286
12.869,253,286
12.87,253,286
12.871,253,286
12.872,253,286
12.873,253,286
12.874,253,286
12.875,253,286
12.876,253,286
12.877,253,286
12.878,253,286
12.879,253,286
12.88,253,286
12.881,254,286
12.882,254,286
12.883,254,287
12.884,254,287
12.885,254,287
12.886,254,287
12.887,254,287
12.888,254,287
12.889,255,287
12.89,255,287
12.891,255,287
12.892,255,287
12.893,255,287
12.894,255,288
12.895,255,288
12.896,255,288
12.897,256,288
12.898,256,288
12.899,256,288
12.9,256,288
12.901,256,288
12.902,256,288
12.903,256,288
12.904,256,288
12.905,257,289
12.906,258,289
12.907,259,290
12.908,260,290
12.909,261,291
12.91,262,291
12.911,263,292
12.912,263,292
12.913,264,293
12.914,265,293
12.915,266,294
12.916,267,294
12.917,268,295
12.918,269,295
12.919,270,296
12.92,270,296
12.921,246,297
12.922,246,297
12.923,246,297
12.924,246,296
12.925,246,296
12.926,246,296
12.927,245,295
12.928,245,295
12.929,245,295
12.93,245,294
12.931,245,294
12.932,245,294
12.933,245,294
12.934,244,293
12.935,244,293
12.936,244,293
12.937,244,292
12.938,244,292
12.939,244,292
12.94,243,291
12.941,243,291
12.942,243,291
12.943,243,290
12.944,243,290
12.945,243,290
12.946,243,290
12.947,242,289
12.948,242,289
12.949,242,289
12.95,242,288
12.951,242,288
12.952,242,288
12.953,241,287
12.954,241,287
12.955,241,287
12.956,241,287
12.957,241,286
12.958,241,286
12.959,241,286
12.96,240,285
12.961,240,285
12.962,240,285
12.963,240,284
12.964,240,284
12.965,240,284
12.966,239,283
12.967,239,283
12.968,239,283
12.969,239,283
12.97,239,282
12.971,239,282
12.972,239,282
12.973,238,281
12.974,238,281
12.975,238,281
12.976,238,280
12.977,238,280
12.978,238,280
12.979,237,279
12.98,237,279
12.981,237,279
12.982,237,279
12.983,237,278
12.984,237,278
12.985,237,278
12.986,236,277
12.987,236,277
12.988,236,277
12.989,236,276
12.99,236,276
12.991,236,276
12.992,236,276
12.993,236,274
12.994,236,273
12.995,237,272
12.996,237,271
12.997,237,269
12.998,238,268
12.999,238,267
13.0,238,266
13.001,239,264
13.002,239,263
13.003,240,262
13.004,240,261
13.005,240,259
13.006,241,258
13.007,241,257
13.008,241,256
13.009,241,256
13.01,241,257
13.011,241,258
13.012,241,259
13.013,241,259
13.014,241,260
13.015,241,261
13.016,241,262
13.017,241,263
13.018,241,263
13.019,240,264
13.02,240,265
13.021,240,266
13.022,240,267
13.023,240,267
13.024,240,268
13.025,240,269
13.026,240,270
13.027,240,271
13.028,240,271
13.029,239,272
13.03,239,273
13.031,239,274
13.032,239,275
13.033,239,275
13.034,239,276
13.035,239,277
13.036,239,278
13.037,239,279
13.038,239,279
13.039,238,280
13.04,238,281
13.041,238,282
13.042,238,283
13.043,238,283
13.044,238,284
13.045,238,285
13.046,238,286
13.047,238,287
13.048,238,287
13.049,238,286
13.05,239,285
13.051,240,284
13.052,241,282
13.053,242,281
13.054,243,280
13.055,244,278
13.056,245,277
13.057,246,276
13.058,247,274
13.059,248,273
13.06,249,272
13.061,250,270
13.062,251,269
13.063,252,268
13.064,253,267
13.065,253,266
13.066,252,266
13.067,252,266
13.068,251,266
13.069,251,266
13.07,250,266
13.071,249,266
13.072,249,266
13.073,248,266
13.074,248,266
13.075,247,266
13.076,247,266
13.077,246,265
13.078,245,265
13.079,245,265
13.08,244,265
13.081,244,265
13.082,243,265
13.083,242,265
13.084,242,265
13.085,241,265
13.086,241,265
13.087,240,265
13.088,240,265
13.089,239,264
13.09,238,264
13.091,238,264
13.092,237,264
13.093,237,264
13.094,236,264
13.095,235,264
13.096,235,264
13.097,234,264
13.098,234,264
13.099,233,264
13.1,233,264
13.101,232,263
13.102,231,263
13.103,231,263
13.104,230,263
13.105,230,263
13.106,229,263
13.107,228,263
13.108,228,263
13.109,227,263
13.11,227,263
13.111,226,263
13.112,226,263
13.113,226,263
13.114,226,263
13.115,226,263
13.116,226,264
13.117,226,264
13.118,226,264
13.119,226,265
13.12,226,265
13.121,227,265
13.122,227,265
13.123,227,266
13.124,227,266
13.125,227,266
13.126,227,267
13.127,227,267
13.128,227,267
13.129,228,267
13.13,228,268
13.131,228,268
13.132,228,268
13.133,228,269
13.134,228,269
13.135,228,269
13.136,228,269
13.137,229,269
13.138,229,269
13.139,229,268
13.14,229,268
13.141,229,267
13.142,229,267
13.143,229,266
13.144,229,266
13.145,230,266
13.146,230,265
13.147,230,265
13.148,230,264
13.149,230,264
13.15,230,263
13.151,230,263
13.152,230,263
13.153,231,262
13.154,231,262
13.155,231,261
13.156,231,261
13.157,231,260
13.158,231,260
13.159,231,259
13.16,231,259
13.161,232,259
13.162,232,258
13.163,232,258
13.164,232,257
13.165,232,257
13.166,232,256
13.167,232,256
13.168,232,256
13.169,230,257
13.17,228,259
13.171,226,260
13.172,224,262
13.173,221,264
13.174,219,265
13.175,217,267
13.176,215,268
13.177,242,242
13.178,241,242
13.179,241,242
13.18,240,242
13.181,240,242
13.182,239,242
13.183,238,242
13.184,238,242
13.185,237,242
13.186,237,242
13.187,236,243
13.188,236,243
13.189,235,243
13.19,234,243
13.191,234,243
13.192,233,243
13.193,233,243
13.194,232,243
13.195,232,243
13.196,231,243
13.197,230,243
13.198,230,244
13.199,229,244
13.2,229,244
13.201,228,244
13.202,227,244
13.203,227,244
13.204,226,244
13.205,226,244
13.206,225,244
13.207,225,244
13.208,224,244
13.209,223,245
13.21,223,245
13.211,222,245
13.212,222,245
13.213,221,245
13.214,221,245
13.215,220,245
13.216,219,245
13.217,219,245
13.218,218,245
13.219,218,246
13.22,217,246
13.221,216,246
13.222,216,246
13.223,215,246
13.224,215,246
13.225,214,246
13.226,214,246
13.227,213,246
13.228,212,246
13.229,212,246
13.23,211,247
13.231,211,247
13.232,210,247
13.233,210,247
13.234,209,247
13.235,208,247
13.236,208,247
13.237,207,247
13.238,207,247
13.239,206,247
13.24,206,247
13.241,206,247
13.242,206,246
13.243,206,245
13.244,206,245
13.245,206,244
13.246,207,243
13.247,207,242
13.248,207,242
13.249,207,241
13.25,207,240
13.251,207,239
13.252,208,239
13.253,208,238
13.254,208,237
13.255,208,236
13.256,208,236
13.257,208,235
13.258,209,234
13.259,209,233
13.26,209,233
13.261,209,232
13.262,209,231
13.263,210,230
13.264,210,230
13.265,210,229
13.266,210,228
13.267,210,227
13.268,210,227
13.269,211,226
13.27,211,225
13.271,211,224
13.272,211,224
13.273,211,223
13.274,211,222
13.275,212,221
13.276,212,221
13.277,212,220
13.278,212,219
13.279,212,218
13.28,212,218
13.281,213,218
13.282,214,218
13.283,215,218
13.284,216,218
13.285,217,219
13.286,218,219
13.287,219,219
13.288,219,219
13.289,220,219
13.29,221,220
13.291,222,220
13.292,223,220
13.293,224,220
13.294,225,220
13.295,226,221
13.296,226,221
13.297,227,221
13.298,228,221
13.299,229,221
13.3,230,222
13.301,231,222
13.302,232,222
13.303,233,222
13.304,233,222
13.305,244,218
13.306,244,218
13.307,244,218
13.308,243,219
13.309,243,219
13.31,243,219
13.311,242,220
13.312,242,220
13.313,242,220
13.314,241,220
13.315,241,221
13.316,241,221
13.317,240,221
13.318,240,222
13.319,240,222
13.32,239,222
13.321,239,223
13.322,239,223
13.323,238,223
13.324,238,223
13.325,238,224
13.326,237,224
13.327,237,224
13.328,237,225
13.329,236,225
13.33,236,225
13.331,236,226
13.332,235,226
13.333,235,226
13.334,235,226
13.335,234,227
13.336,234,227
13.337,234,227
13.338,233,228
13.339,233,228
13.34,233,228
13.341,232,228
13.342,232,229
13.343,232,229
13.344,231,229
13.345,231,230
13.346,231,230
13.347,230,230
13.348,230,231
13.349,230,231
13.35,229,231
13.351,229,231
13.352,229,232
13.353,228,232
13.354,228,232
13.355,228,233
13.356,227,233
13.357,227,233
13.358,227,234
13.359,226,234
13.36,226,234
13.361,226,234
13.362,225,235
13.363,225,235
13.364,225,235
13.365,224,236
13.366,224,236
13.367,224,236
13.368,224,236
13.369,223,236
13.37,222,236
13.371,221,235
13.372,221,235
13.373,220,234
13.374,219,234
13.375,218,233
13.376,218,233
13.377,217,232
13.378,216,232
13.379,216,231
13.38,215,231
13.381,214,230
13.382,213,230
13.383,213,229
13.384,212,229
13.385,211,228
13.386,211,228
13.387,210,227
13.388,209,227
13.389,208,226
13.39,208,226
13.391,207,225
13.392,206,225
13.393,206,224
13.394,205,224
13.395,204,223
13.396,203,223
13.397,203,222
13.398,202,222
13.399,201,221
13.4,201,221
13.401,201,220
13.402,202,220
13.403,202,220
13.404,203,220
13.405,203,219
13.406,204,219
13.407,204,219
13.408,205,219
13.409,205,219
13.41,206,218
13.411,206,218
13.412,207,218
13.413,208,218
13.414,208,218
13.415,209,217
13.416,209,217
13.417,210,217
13.418,210,217
13.419,211,217
13.42,211,216
13.421,212,216
13.422,212,216
13.423,213,216
13.424,213,216
13.425,213,216
13.426,212,216
13.427,211,216
13.428,210,216
13.429,209,216
13.43,208,216
13.431,207,216
13.432,206,216
13.433,205,217
13.434,204,217
13.435,204,217
13.436,203,217
13.437,202,217
13.438,201,217
13.439,200,217
13.44,199,217
13.441,198,218
13.442,197,218
13.443,196,218
13.444,195,218
13.445,194,218
13.446,194,218
13.447,193,218
13.448,192,218
13.449,191,219
13.45,190,219
13.451,189,219
13.452,188,219
13.453,187,219
13.454,186,219
13.455,185,219
13.456,185,219
13.457,185,218
13.458,186,217
13.459,187,216
13.46,188,215
13.461,189,214
13.462,190,213
13.463,191,212
13.464,192,211
13.465,193,210
13.466,194,209
13.467,195,208
13.468,196,207
13.469,197,206
13.47,198,205
13.471,199,204
13.472,200,203
13.473,201,201
13.474,202,200
13.475,203,199
13.476,204,198
13.477,205,197
13.478,206,196
13.479,207,195
13.48,208,194
13.481,209,193
13.482,210,192
13.483,211,191
13.484,212,190
13.485,213,189
13.486,214,188
13.487,215,187
13.488,216,186
13.489,216,186
13.49,216,187
13.491,215,187
13.492,215,188
13.493,215,189
13.494,214,189
13.495,214,190
13.496,214,190
13.497,213,191
13.498,213,192
13.499,212,192
13.5,212,193
13.501,212,194
13.502,211,194
13.503,211,195
13.504,211,195
13.505,210,196
13.506,210,197
13.507,209,197
13.508,209,198
13.509,209,199
13.51,208,199
13.511,208,200
13.512,208,200
13.513,207,200
13.514,206,200
13.515,206,199
13.516,205,199
13.517,204,199
13.518,204,198
13.519,203,198
13.52,202,198
13.521,202,197
13.522,201,197
13.523,200,196
13.524,200,196
13.525,199,196
13.526,198,195
13.527,198,195
13.528,197,195
13.529,196,194
13.53,196,194
13.531,195,193
13.532,194,193
13.533,194,193
13.534,193,192
13.535,192,192
13.536,192,192
13.537,192,192
13.538,192,192
13.539,192,192
13.54,193,193
13.541,193,193
13.542,193,193
13.543,194,194
13.544,194,194
13.545,194,194
13.546,195,195
13.547,195,195
13.548,195,195
13.549,196,196
13.55,196,196
13.551,196,196
13.552,197,197
13.553,197,197
13.554,197,197
13.555,198,198
13.556,198,198
13.557,198,198
13.558,199,199
13.559,199,199
13.56,199,199
13.561,200,200
13.562,200,200
13.563,200,200
13.564,201,201
13.565,201,201
13.566,201,201
13.567,202,202
13.568,202,202
13.569,202,202
13.57,203,203
13.571,203,203
13.572,203,203
13.573,204,204
13.574,204,204
13.575,204,204
13.576,204,204
13.577,204,204
13.578,204,203
13.579,204,202
13.58,203,201
13.581,203,200
13.582,203,199
13.583,202,198
13.584,202,197
13.585,202,196
13.586,202,195
13.587,201,194
13.588,201,194
13.589,201,193
13.59,200,192
13.591,200,191
13.592,200,190
13.593,200,189
13.594,199,188
13.595,199,187
13.596,199,186
13.597,198,185
13.598,198,184
13.599,198,183
13.6,198,183
13.601,197,183
13.602,196,183
13.603,195,183
13.604,195,183
13.605,194,183
13.606,193,183
13.607,193,184
13.608,192,184
13.609,191,184
13.61,190,184
13.611,190,184
13.612,189,184
13.613,188,185
13.614,188,185
13.615,187,185
13.616,186,185
13.617,185,185
13.618,185,185
13.619,184,186
13.62,183,186
13.621,183,186
13.622,182,186
13.623,181,186
13.624,181,186
13.625,181,186
13.626,181,186
13.627,182,186
13.628,182,185
13.629,183,185
13.63,183,185
13.631,184,184
13.632,184,184
13.633,185,184
13.634,185,183
13.635,186,183
13.636,186,183
13.637,187,182
13.638,187,182
13.639,188,182
13.64,188,181
13.641,189,181
13.642,189,181
13.643,190,180
13.644,190,180
13.645,191,180
13.646,191,179
13.647,192,179
13.648,192,179
13.649,193,179
13.65,193,180
13.651,194,180
13.652,194,181
13.653,195,181
13.654,195,182
13.655,196,182
13.656,196,183
13.657,196,184
13.658,197,184
13.659,197,185
13.66,198,185
13.661,198,186
13.662,199,186
13.663,199,187
13.664,199,187
13.665,199,187
13.666,198,187
13.667,198,187
13.668,197,187
13.669,197,187
13.67,196,187
13.671,196,187
13.672,195,187
13.673,195,186
13.674,194,186
13.675,194,186
13.676,193,186
13.677,193,186
13.678,192,186
13.679,191,186
13.68,191,186
13.681,190,185
13.682,190,185
13.683,189,185
13.684,189,185
13.685,188,185
13.686,188,185
13.687,187,185
13.688,187,185
13.689,186,184
13.69,186,184
13.691,185,184
13.692,185,184
13.693,184,184
13.694,183,184
13.695,183,184
13.696,182,184
13.697,182,183
13.698,181,183
13.699,181,183
13.7,180,183
13.701,180,183
13.702,179,183
13.703,179,183
13.704,178,183
13.705,178,182
13.706,177,182
13.707,176,182
13.708,176,182
13.709,175,182
13.71,175,182
13.711,174,182
13.712,174,182
13.713,173,181
13.714,173,181
13.715,172,181
13.716,172,181
13.717,171,181
13.718,171,181
13.719,170,181
13.72,170,181
13.721,170,181
13.722,170,182
13.723,170,182
13.724,170,183
13.725,171,184
13.726,171,184
13.727,171,185
13.728,171,186
13.729,172,186
13.73,172,187
13.731,172,188
13.732,172,188
13.733,173,189
13.734,173,190
13.735,173,190
13.736,173,191
13.737,174,192
13.738,174,192
13.739,174,193
13.74,174,194
13.741,175,194
13.742,175,195
13.743,175,196
13.744,175,196
13.745,176,197
13.746,176,198
13.747,176,198
13.748,176,199
13.749,177,200
13.75,177,200
13.751,177,201
13.752,177,201
13.753,177,201
13.754,177,201
13.755,176,201
13.756,176,201
13.757,175,201
13.758,175,201
13.759,175,200
13.76,174,200
13.761,174,200
13.762,173,200
13.763,173,200
13.764,173,200
13.765,172,199
13.766,172,199
13.767,171,199
13.768,171,199
13.769,170,199
13.77,170,199
13.771,170,198
13.772,169,198
13.773,169,198
13.774,168,198
13.775,168,198
13.776,168,198
13.777,167,197
13.778,167,196
13.779,167,196
13.78,167,195
13.781,166,194
13.782,166,194
13.783,166,193
13.784,166,192
13.785,166,192
13.786,165,191
13.787,165,190
13.788,165,190
13.789,165,189
13.79,165,188
13.791,164,188
13.792,164,187
13.793,164,186
13.794,164,186
13.795,164,185
13.796,163,184
13.797,163,184
13.798,163,183
13.799,163,182
13.8,163,182
13.801,163,182
13.802,163,182
13.803,163,182
13.804,163,182
13.805,163,183
13.806,163,183
13.807,164,183
13.808,164,183
13.809,164,183
13.81,164,184
13.811,164,184
13.812,164,184
13.813,165,184
13.814,165,184
13.815,165,185
13.816,165,185
13.817,165,185
13.818,165,185
13.819,166,185
13.82,166,186
13.821,166,186
13.822,166,186
13.823,166,186
13.824,166,186
13.825,166,186
13.826,166,186
13.827,166,186
13.828,166,186
13.829,165,185
13.83,165,185
13.831,165,185
13.832,165,185
13.833,164,184
13.834,164,184
13.835,164,184
13.836,164,184
13.837,164,184
13.838,163,183
13.839,163,183
13.84,163,183
13.841,163,183
13.842,162,182
13.843,162,182
13.844,162,182
13.845,162,182
13.846,162,182
13.847,161,181
13.848,161,181
13.849,161,181
13.85,161,181
13.851,160,180
13.852,160,180
13.853,160,180
13.854,160,180
13.855,160,180
13.856,159,179
13.857,159,179
13.858,159,179
13.859,159,179
13.86,158,178
13.861,158,178
13.862,158,178
13.863,158,178
13.864,158,178
13.865,156,179
13.866,155,181
13.867,154,183
13.868,153,184
13.869,151,186
13.87,150,188
13.871,149,190
13.872,148,191
13.873,148,191
13.874,148,190
13.875,148,189
13.876,148,189
13.877,148,188
13.878,148,187
13.879,148,187
13.88,148,186
13.881,148,185
13.882,148,185
13.883,148,184
13.884,148,183
13.885,148,183
13.886,148,182
13.887,148,181
13.888,148,181
13.889,148,180
13.89,148,179
13.891,148,179
13.892,148,178
13.893,148,177
13.894,148,177
13.895,148,176
13.896,148,175
13.897,148,175
13.898,148,174
13.899,148,173
13.9,148,173
13.901,148,172
13.902,148,171
13.903,148,171
13.904,148,170
13.905,148,169
13.906,148,169
13.907,148,168
13.908,148,167
13.909,148,167
13.91,148,166
13.911,148,165
13.912,148,165
13.913,147,165
13.914,147,165
13.915,147,166
13.916,147,166
13.917,147,167
13.918,147,167
13.919,147,168
13.92,147,168
13.921,147,169
13.922,147,169
13.923,147,170
13.924,147,170
13.925,147,171
13.926,146,171
13.927,146,172
13.928,146,172
13.929,146,173
13.93,146,173
13.931,146,174
13.932,146,174
13.933,146,174
13.934,146,175
13.935,146,175
13.936,146,176
13.937,146,176
13.938,146,177
13.939,145,177
13.94,145,178
13.941,145,178
13.942,145,179
13.943,145,179
13.944,145,180
13.945,145,180
13.946,145,181
13.947,145,181
13.948,145,182
13.949,145,182
13.95,145,183
13.951,145,183
13.952,145,183
13.953,140,170
13.954,140,170
13.955,140,170
13.956,140,170
13.957,140,170
13.958,140,170
13.959,140,170
13.96,140,170
13.961,140,170
13.962,140,170
13.963,140,170
13.964,140,170
13.965,140,170
13.966,140,170
13.967,140,170
13.968,140,170
13.969,140,170
13.97,140,170
13.971,140,170
13.972,140,170
13.973,140,170
13.974,140,170
13.975,140,170
13.976,140,170
13.977,140,170
13.978,140,170
13.979,140,170
13.98,140,170
13.981,140,170
13.982,140,170
13.983,140,170
13.984,140,170
13.985,140,170
13.986,140,170
13.987,140,170
13.988,140,170
13.989,140,170
13.99,140,170
13.991,140,170
13.992,140,170
13.993,140,170
13.994,140,170
13.995,140,170
13.996,140,170
13.997,140,170
13.998,140,170
13.999,140,170
14.0,140,170
14.001,140,170
14.002,140,170
14.003,140,170
14.004,140,170
14.005,140,170
14.006,140,170
14.007,140,170
14.008,140,170
14.009,140,170
14.01,140,170
14.011,140,170
14.012,140,170
14.013,140,170
14.014,140,170
14.015,140,170
14.016,140,170
14.017,140,170
14.018,140,170
14.019,140,170
14.02,140,170
14.021,140,170
14.022,140,170
14.023,140,170
14.024,140,170
14.025,140,170
14.026,140,170
14.027,140,170
14.028,140,170
14.029,140,170
14.03,140,170
14.031,140,170
14.032,140,170
14.033,140,170
14.034,140,170
14.035,140,170
14.036,140,170
14.037,140,170
14.038,140,170
14.039,140,170
14.04,140,170
14.041,140,170
14.042,140,170
14.043,140,170
14.044,140,170
14.045,140,170
14.046,140,170
14.047,140,170
14.048,140,170
14.049,140,170
14.05,140,170
14.051,140,170
14.052,140,170
14.053,140,170
14.054,140,170
14.055,140,170
14.056,140,170
14.057,140,170
14.058,140,170
14.059,140,170
14.06,140,170
14.061,140,170
14.062,140,170
14.063,141,170
14.064,141,170
14.065,141,170
14.066,141,170
14.067,141,170
14.068,141,170
14.069,141,170
14.07,141,170
14.071,141,170
14.072,141,170
14.073,141,170
14.074,141,170
14.075,141,170
14.076,141,170
14.077,141,170
14.078,141,170
14.079,141,170
14.08,141,170
14.081,141,170
14.082,141,170
14.083,141,170
14.084,141,170
14.085,141,170
14.086,141,170
14.087,141,170
14.088,141,170
14.089,141,170
14.09,141,170
14.091,141,170
14.092,141,170
14.093,141,170
14.094,141,170
14.095,141,170
14.096,141,170
14.097,141,170
14.098,141,170
14.099,141,170
14.1,141,170
14.101,141,170
14.102,141,170
14.103,141,170
14.104,141,170
14.105,141,170
14.106,141,170
14.107,141,170
14.108,141,170
14.109,141,170
14.11,141,170
14.111,141,170
14.112,141,170
14.113,141,170
14.114,141,170
